Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,All,74,74,All Origins,2,us,cvd_stroke,total,124,666,nvss
1994,A,All,74,74,All Origins,2,us,lri,total,12,666,nvss
1994,A,All,74,74,All Origins,2,us,ncd_lri,total,10863,666,nvss
1994,A,All,74,74,All Origins,2,us,neo_lung,total,1136,666,nvss
1994,A,All,74,74,All Origins,2,us,resp_copd,total,829,666,nvss
1994,A,All,74,74,All Origins,2,us,t2_dm,total,366,666,nvss
1994,A,All,74,74,All Origins,3,us,all-cause,overall,276,666,nvss
1994,A,All,74,74,All Origins,3,us,cvd_ihd,total,30,666,nvss
1994,A,All,74,74,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,74,74,All Origins,3,us,ncd_lri,total,261,666,nvss
1994,A,All,74,74,All Origins,3,us,neo_lung,total,20,666,nvss
1994,A,All,74,74,All Origins,3,us,resp_copd,total,28,666,nvss
1994,A,All,74,74,All Origins,3,us,t2_dm,total,5,666,nvss
1994,A,All,74,74,All Origins,666,us,all-cause,overall,58927,666,nvss
1994,A,All,74,74,All Origins,666,us,cvd_ihd,total,6548,666,nvss
1994,A,All,74,74,All Origins,666,us,cvd_stroke,total,588,666,nvss
1994,A,All,74,74,All Origins,666,us,lri,total,44,666,nvss
1994,A,All,74,74,All Origins,666,us,ncd_lri,total,54916,666,nvss
1994,A,All,74,74,All Origins,666,us,neo_lung,total,5564,666,nvss
1994,A,All,74,74,All Origins,666,us,resp_copd,total,3930,666,nvss
1994,A,All,74,74,All Origins,666,us,t2_dm,total,1868,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,all-cause,overall,18388,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,cvd_ihd,total,1782,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,cvd_stroke,total,156,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,lri,total,13,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,ncd_lri,total,16960,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,neo_lung,total,1708,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,resp_copd,total,1261,666,nvss
1994,A,All,74,74,All Origins,Unknown,us,t2_dm,total,552,666,nvss
1994,A,All,75,75,All Origins,1,us,all-cause,overall,28361,666,nvss
1994,A,All,75,75,All Origins,1,us,cvd_ihd,total,3557,666,nvss
1994,A,All,75,75,All Origins,1,us,cvd_stroke,total,310,666,nvss
1994,A,All,75,75,All Origins,1,us,lri,total,9,666,nvss
1994,A,All,75,75,All Origins,1,us,ncd_lri,total,26444,666,nvss
1994,A,All,75,75,All Origins,1,us,neo_lung,total,2553,666,nvss
1994,A,All,75,75,All Origins,1,us,resp_copd,total,1806,666,nvss
1994,A,All,75,75,All Origins,1,us,t2_dm,total,882,666,nvss
1994,A,All,75,75,All Origins,2,us,all-cause,overall,11369,666,nvss
1994,A,All,75,75,All Origins,2,us,cvd_ihd,total,1254,666,nvss
1994,A,All,75,75,All Origins,2,us,cvd_stroke,total,127,666,nvss
1994,A,All,75,75,All Origins,2,us,lri,total,5,666,nvss
1994,A,All,75,75,All Origins,2,us,ncd_lri,total,10609,666,nvss
1994,A,All,75,75,All Origins,2,us,neo_lung,total,1028,666,nvss
1994,A,All,75,75,All Origins,2,us,resp_copd,total,806,666,nvss
1994,A,All,75,75,All Origins,2,us,t2_dm,total,378,666,nvss
1994,A,All,75,75,All Origins,3,us,all-cause,overall,271,666,nvss
1994,A,All,75,75,All Origins,3,us,cvd_ihd,total,34,666,nvss
1994,A,All,75,75,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,75,75,All Origins,3,us,ncd_lri,total,251,666,nvss
1994,A,All,75,75,All Origins,3,us,neo_lung,total,19,666,nvss
1994,A,All,75,75,All Origins,3,us,resp_copd,total,17,666,nvss
1994,A,All,75,75,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,All,75,75,All Origins,666,us,all-cause,overall,58254,666,nvss
1994,A,All,75,75,All Origins,666,us,cvd_ihd,total,6713,666,nvss
1994,A,All,75,75,All Origins,666,us,cvd_stroke,total,622,666,nvss
1994,A,All,75,75,All Origins,666,us,lri,total,20,666,nvss
1994,A,All,75,75,All Origins,666,us,ncd_lri,total,54140,666,nvss
1994,A,All,75,75,All Origins,666,us,neo_lung,total,5182,666,nvss
1994,A,All,75,75,All Origins,666,us,resp_copd,total,3838,666,nvss
1994,A,All,75,75,All Origins,666,us,t2_dm,total,1784,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,all-cause,overall,18253,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,cvd_ihd,total,1868,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,cvd_stroke,total,182,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,lri,total,6,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,ncd_lri,total,16836,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,neo_lung,total,1582,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,resp_copd,total,1209,666,nvss
1994,A,All,75,75,All Origins,Unknown,us,t2_dm,total,518,666,nvss
1994,A,All,76,76,All Origins,1,us,all-cause,overall,29700,666,nvss
1994,A,All,76,76,All Origins,1,us,cvd_ihd,total,3896,666,nvss
1994,A,All,76,76,All Origins,1,us,cvd_stroke,total,315,666,nvss
1994,A,All,76,76,All Origins,1,us,lri,total,15,666,nvss
1994,A,All,76,76,All Origins,1,us,ncd_lri,total,27616,666,nvss
1994,A,All,76,76,All Origins,1,us,neo_lung,total,2511,666,nvss
1994,A,All,76,76,All Origins,1,us,resp_copd,total,1928,666,nvss
1994,A,All,76,76,All Origins,1,us,t2_dm,total,944,666,nvss
1994,A,All,76,76,All Origins,2,us,all-cause,overall,11910,666,nvss
1994,A,All,76,76,All Origins,2,us,cvd_ihd,total,1366,666,nvss
1994,A,All,76,76,All Origins,2,us,cvd_stroke,total,116,666,nvss
1994,A,All,76,76,All Origins,2,us,lri,total,2,666,nvss
1994,A,All,76,76,All Origins,2,us,ncd_lri,total,11062,666,nvss
1994,A,All,76,76,All Origins,2,us,neo_lung,total,1000,666,nvss
1994,A,All,76,76,All Origins,2,us,resp_copd,total,811,666,nvss
1994,A,All,76,76,All Origins,2,us,t2_dm,total,343,666,nvss
1994,A,All,76,76,All Origins,3,us,all-cause,overall,290,666,nvss
1994,A,All,76,76,All Origins,3,us,cvd_ihd,total,34,666,nvss
1994,A,All,76,76,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,76,76,All Origins,3,us,ncd_lri,total,274,666,nvss
1994,A,All,76,76,All Origins,3,us,neo_lung,total,25,666,nvss
1994,A,All,76,76,All Origins,3,us,resp_copd,total,17,666,nvss
1994,A,All,76,76,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,All,76,76,All Origins,666,us,all-cause,overall,61074,666,nvss
1994,A,All,76,76,All Origins,666,us,cvd_ihd,total,7193,666,nvss
1994,A,All,76,76,All Origins,666,us,cvd_stroke,total,615,666,nvss
1994,A,All,76,76,All Origins,666,us,lri,total,25,666,nvss
1994,A,All,76,76,All Origins,666,us,ncd_lri,total,56588,666,nvss
1994,A,All,76,76,All Origins,666,us,neo_lung,total,5143,666,nvss
1994,A,All,76,76,All Origins,666,us,resp_copd,total,4054,666,nvss
1994,A,All,76,76,All Origins,666,us,t2_dm,total,1815,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,all-cause,overall,19174,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,cvd_ihd,total,1897,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,cvd_stroke,total,182,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,lri,total,8,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,ncd_lri,total,17636,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,neo_lung,total,1607,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,resp_copd,total,1298,666,nvss
1994,A,All,76,76,All Origins,Unknown,us,t2_dm,total,522,666,nvss
1994,A,All,77,77,All Origins,1,us,all-cause,overall,29935,666,nvss
1994,A,All,77,77,All Origins,1,us,cvd_ihd,total,4051,666,nvss
1994,A,All,77,77,All Origins,1,us,cvd_stroke,total,344,666,nvss
1994,A,All,77,77,All Origins,1,us,lri,total,18,666,nvss
1994,A,All,77,77,All Origins,1,us,ncd_lri,total,27703,666,nvss
1994,A,All,77,77,All Origins,1,us,neo_lung,total,2270,666,nvss
1994,A,All,77,77,All Origins,1,us,resp_copd,total,1882,666,nvss
1994,A,All,77,77,All Origins,1,us,t2_dm,total,828,666,nvss
1994,A,All,77,77,All Origins,2,us,all-cause,overall,12040,666,nvss
1994,A,All,77,77,All Origins,2,us,cvd_ihd,total,1356,666,nvss
1994,A,All,77,77,All Origins,2,us,cvd_stroke,total,137,666,nvss
1994,A,All,77,77,All Origins,2,us,lri,total,8,666,nvss
1994,A,All,77,77,All Origins,2,us,ncd_lri,total,11133,666,nvss
1994,A,All,77,77,All Origins,2,us,neo_lung,total,973,666,nvss
1994,A,All,77,77,All Origins,2,us,resp_copd,total,852,666,nvss
1994,A,All,77,77,All Origins,2,us,t2_dm,total,294,666,nvss
1994,A,All,77,77,All Origins,3,us,all-cause,overall,263,666,nvss
1994,A,All,77,77,All Origins,3,us,cvd_ihd,total,25,666,nvss
1994,A,All,77,77,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,77,77,All Origins,3,us,ncd_lri,total,238,666,nvss
1994,A,All,77,77,All Origins,3,us,neo_lung,total,15,666,nvss
1994,A,All,77,77,All Origins,3,us,resp_copd,total,15,666,nvss
1994,A,All,77,77,All Origins,3,us,t2_dm,total,12,666,nvss
1994,A,All,77,77,All Origins,666,us,all-cause,overall,61678,666,nvss
1994,A,All,77,77,All Origins,666,us,cvd_ihd,total,7422,666,nvss
1994,A,All,77,77,All Origins,666,us,cvd_stroke,total,668,666,nvss
1994,A,All,77,77,All Origins,666,us,lri,total,39,666,nvss
1994,A,All,77,77,All Origins,666,us,ncd_lri,total,56945,666,nvss
1994,A,All,77,77,All Origins,666,us,neo_lung,total,4740,666,nvss
1994,A,All,77,77,All Origins,666,us,resp_copd,total,4059,666,nvss
1994,A,All,77,77,All Origins,666,us,t2_dm,total,1638,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,all-cause,overall,19440,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,cvd_ihd,total,1990,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,cvd_stroke,total,185,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,lri,total,13,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,ncd_lri,total,17871,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,neo_lung,total,1482,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,resp_copd,total,1310,666,nvss
1994,A,All,77,77,All Origins,Unknown,us,t2_dm,total,504,666,nvss
1994,A,All,78,78,All Origins,1,us,all-cause,overall,30664,666,nvss
1994,A,All,78,78,All Origins,1,us,cvd_ihd,total,4241,666,nvss
1994,A,All,78,78,All Origins,1,us,cvd_stroke,total,354,666,nvss
1994,A,All,78,78,All Origins,1,us,lri,total,8,666,nvss
1994,A,All,78,78,All Origins,1,us,ncd_lri,total,28356,666,nvss
1994,A,All,78,78,All Origins,1,us,neo_lung,total,2212,666,nvss
1994,A,All,78,78,All Origins,1,us,resp_copd,total,1951,666,nvss
1994,A,All,78,78,All Origins,1,us,t2_dm,total,849,666,nvss
1994,A,All,78,78,All Origins,2,us,all-cause,overall,12445,666,nvss
1994,A,All,78,78,All Origins,2,us,cvd_ihd,total,1435,666,nvss
1994,A,All,78,78,All Origins,2,us,cvd_stroke,total,146,666,nvss
1994,A,All,78,78,All Origins,2,us,lri,total,6,666,nvss
1994,A,All,78,78,All Origins,2,us,ncd_lri,total,11471,666,nvss
1994,A,All,78,78,All Origins,2,us,neo_lung,total,929,666,nvss
1994,A,All,78,78,All Origins,2,us,resp_copd,total,844,666,nvss
1994,A,All,78,78,All Origins,2,us,t2_dm,total,335,666,nvss
1994,A,All,78,78,All Origins,3,us,all-cause,overall,336,666,nvss
1994,A,All,78,78,All Origins,3,us,cvd_ihd,total,31,666,nvss
1994,A,All,78,78,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,78,78,All Origins,3,us,ncd_lri,total,307,666,nvss
1994,A,All,78,78,All Origins,3,us,neo_lung,total,33,666,nvss
1994,A,All,78,78,All Origins,3,us,resp_copd,total,18,666,nvss
1994,A,All,78,78,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,All,78,78,All Origins,666,us,all-cause,overall,63538,666,nvss
1994,A,All,78,78,All Origins,666,us,cvd_ihd,total,7805,666,nvss
1994,A,All,78,78,All Origins,666,us,cvd_stroke,total,698,666,nvss
1994,A,All,78,78,All Origins,666,us,lri,total,22,666,nvss
1994,A,All,78,78,All Origins,666,us,ncd_lri,total,58529,666,nvss
1994,A,All,78,78,All Origins,666,us,neo_lung,total,4608,666,nvss
1994,A,All,78,78,All Origins,666,us,resp_copd,total,4131,666,nvss
1994,A,All,78,78,All Origins,666,us,t2_dm,total,1786,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,all-cause,overall,20093,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,cvd_ihd,total,2098,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,cvd_stroke,total,195,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,lri,total,8,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,ncd_lri,total,18395,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,neo_lung,total,1434,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,resp_copd,total,1318,666,nvss
1994,A,All,78,78,All Origins,Unknown,us,t2_dm,total,596,666,nvss
1994,A,All,79,79,All Origins,1,us,all-cause,overall,31863,666,nvss
1994,A,All,79,79,All Origins,1,us,cvd_ihd,total,4358,666,nvss
1994,A,All,79,79,All Origins,1,us,cvd_stroke,total,367,666,nvss
1994,A,All,79,79,All Origins,1,us,lri,total,12,666,nvss
1994,A,All,79,79,All Origins,1,us,ncd_lri,total,29315,666,nvss
1994,A,All,79,79,All Origins,1,us,neo_lung,total,2131,666,nvss
1994,A,All,79,79,All Origins,1,us,resp_copd,total,1972,666,nvss
1994,A,All,79,79,All Origins,1,us,t2_dm,total,911,666,nvss
1994,A,All,79,79,All Origins,2,us,all-cause,overall,12838,666,nvss
1994,A,All,79,79,All Origins,2,us,cvd_ihd,total,1547,666,nvss
1994,A,All,79,79,All Origins,2,us,cvd_stroke,total,160,666,nvss
1994,A,All,79,79,All Origins,2,us,lri,total,9,666,nvss
1994,A,All,79,79,All Origins,2,us,ncd_lri,total,11770,666,nvss
1994,A,All,79,79,All Origins,2,us,neo_lung,total,894,666,nvss
1994,A,All,79,79,All Origins,2,us,resp_copd,total,845,666,nvss
1994,A,All,79,79,All Origins,2,us,t2_dm,total,324,666,nvss
1994,A,All,79,79,All Origins,3,us,all-cause,overall,343,666,nvss
1994,A,All,79,79,All Origins,3,us,cvd_ihd,total,34,666,nvss
1994,A,All,79,79,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,79,79,All Origins,3,us,ncd_lri,total,314,666,nvss
1994,A,All,79,79,All Origins,3,us,neo_lung,total,21,666,nvss
1994,A,All,79,79,All Origins,3,us,resp_copd,total,21,666,nvss
1994,A,All,79,79,All Origins,3,us,t2_dm,total,12,666,nvss
1994,A,All,79,79,All Origins,666,us,all-cause,overall,65804,666,nvss
1994,A,All,79,79,All Origins,666,us,cvd_ihd,total,8161,666,nvss
1994,A,All,79,79,All Origins,666,us,cvd_stroke,total,772,666,nvss
1994,A,All,79,79,All Origins,666,us,lri,total,33,666,nvss
1994,A,All,79,79,All Origins,666,us,ncd_lri,total,60332,666,nvss
1994,A,All,79,79,All Origins,666,us,neo_lung,total,4288,666,nvss
1994,A,All,79,79,All Origins,666,us,resp_copd,total,4189,666,nvss
1994,A,All,79,79,All Origins,666,us,t2_dm,total,1822,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,all-cause,overall,20760,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,cvd_ihd,total,2222,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,cvd_stroke,total,242,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,lri,total,12,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,ncd_lri,total,18933,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,neo_lung,total,1242,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,resp_copd,total,1351,666,nvss
1994,A,All,79,79,All Origins,Unknown,us,t2_dm,total,575,666,nvss
1994,A,All,80,80,All Origins,1,us,all-cause,overall,32369,666,nvss
1994,A,All,80,80,All Origins,1,us,cvd_ihd,total,4631,666,nvss
1994,A,All,80,80,All Origins,1,us,cvd_stroke,total,400,666,nvss
1994,A,All,80,80,All Origins,1,us,lri,total,11,666,nvss
1994,A,All,80,80,All Origins,1,us,ncd_lri,total,29692,666,nvss
1994,A,All,80,80,All Origins,1,us,neo_lung,total,1959,666,nvss
1994,A,All,80,80,All Origins,1,us,resp_copd,total,1915,666,nvss
1994,A,All,80,80,All Origins,1,us,t2_dm,total,854,666,nvss
1994,A,All,80,80,All Origins,2,us,all-cause,overall,12939,666,nvss
1994,A,All,80,80,All Origins,2,us,cvd_ihd,total,1601,666,nvss
1994,A,All,80,80,All Origins,2,us,cvd_stroke,total,157,666,nvss
1994,A,All,80,80,All Origins,2,us,lri,total,12,666,nvss
1994,A,All,80,80,All Origins,2,us,ncd_lri,total,11864,666,nvss
1994,A,All,80,80,All Origins,2,us,neo_lung,total,730,666,nvss
1994,A,All,80,80,All Origins,2,us,resp_copd,total,822,666,nvss
1994,A,All,80,80,All Origins,2,us,t2_dm,total,353,666,nvss
1994,A,All,80,80,All Origins,3,us,all-cause,overall,330,666,nvss
1994,A,All,80,80,All Origins,3,us,cvd_ihd,total,59,666,nvss
1994,A,All,80,80,All Origins,3,us,cvd_stroke,total,5,666,nvss
1994,A,All,80,80,All Origins,3,us,ncd_lri,total,303,666,nvss
1994,A,All,80,80,All Origins,3,us,neo_lung,total,11,666,nvss
1994,A,All,80,80,All Origins,3,us,resp_copd,total,23,666,nvss
1994,A,All,80,80,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,All,80,80,All Origins,666,us,all-cause,overall,66987,666,nvss
1994,A,All,80,80,All Origins,666,us,cvd_ihd,total,8564,666,nvss
1994,A,All,80,80,All Origins,666,us,cvd_stroke,total,798,666,nvss
1994,A,All,80,80,All Origins,666,us,lri,total,33,666,nvss
1994,A,All,80,80,All Origins,666,us,ncd_lri,total,61238,666,nvss
1994,A,All,80,80,All Origins,666,us,neo_lung,total,3881,666,nvss
1994,A,All,80,80,All Origins,666,us,resp_copd,total,4005,666,nvss
1994,A,All,80,80,All Origins,666,us,t2_dm,total,1779,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,all-cause,overall,21349,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,cvd_ihd,total,2273,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,cvd_stroke,total,236,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,lri,total,10,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,ncd_lri,total,19379,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,neo_lung,total,1181,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,resp_copd,total,1245,666,nvss
1994,A,All,80,80,All Origins,Unknown,us,t2_dm,total,564,666,nvss
1994,A,All,81,81,All Origins,1,us,all-cause,overall,31774,666,nvss
1994,A,All,81,81,All Origins,1,us,cvd_ihd,total,4738,666,nvss
1994,A,All,81,81,All Origins,1,us,cvd_stroke,total,375,666,nvss
1994,A,All,81,81,All Origins,1,us,lri,total,13,666,nvss
1994,A,All,81,81,All Origins,1,us,ncd_lri,total,29104,666,nvss
1994,A,All,81,81,All Origins,1,us,neo_lung,total,1748,666,nvss
1994,A,All,81,81,All Origins,1,us,resp_copd,total,1786,666,nvss
1994,A,All,81,81,All Origins,1,us,t2_dm,total,831,666,nvss
1994,A,All,81,81,All Origins,2,us,all-cause,overall,12910,666,nvss
1994,A,All,81,81,All Origins,2,us,cvd_ihd,total,1593,666,nvss
1994,A,All,81,81,All Origins,2,us,cvd_stroke,total,147,666,nvss
1994,A,All,81,81,All Origins,2,us,lri,total,8,666,nvss
1994,A,All,81,81,All Origins,2,us,ncd_lri,total,11808,666,nvss
1994,A,All,81,81,All Origins,2,us,neo_lung,total,725,666,nvss
1994,A,All,81,81,All Origins,2,us,resp_copd,total,765,666,nvss
1994,A,All,81,81,All Origins,2,us,t2_dm,total,324,666,nvss
1994,A,All,81,81,All Origins,3,us,all-cause,overall,315,666,nvss
1994,A,All,81,81,All Origins,3,us,cvd_ihd,total,43,666,nvss
1994,A,All,81,81,All Origins,3,us,cvd_stroke,total,5,666,nvss
1994,A,All,81,81,All Origins,3,us,lri,total,1,666,nvss
1994,A,All,81,81,All Origins,3,us,ncd_lri,total,282,666,nvss
1994,A,All,81,81,All Origins,3,us,neo_lung,total,24,666,nvss
1994,A,All,81,81,All Origins,3,us,resp_copd,total,13,666,nvss
1994,A,All,81,81,All Origins,3,us,t2_dm,total,10,666,nvss
1994,A,All,81,81,All Origins,666,us,all-cause,overall,66740,666,nvss
1994,A,All,81,81,All Origins,666,us,cvd_ihd,total,8772,666,nvss
1994,A,All,81,81,All Origins,666,us,cvd_stroke,total,779,666,nvss
1994,A,All,81,81,All Origins,666,us,lri,total,32,666,nvss
1994,A,All,81,81,All Origins,666,us,ncd_lri,total,60943,666,nvss
1994,A,All,81,81,All Origins,666,us,neo_lung,total,3615,666,nvss
1994,A,All,81,81,All Origins,666,us,resp_copd,total,3807,666,nvss
1994,A,All,81,81,All Origins,666,us,t2_dm,total,1720,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,all-cause,overall,21741,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,cvd_ihd,total,2398,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,cvd_stroke,total,252,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,lri,total,10,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,ncd_lri,total,19749,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,neo_lung,total,1118,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,resp_copd,total,1243,666,nvss
1994,A,All,81,81,All Origins,Unknown,us,t2_dm,total,555,666,nvss
1994,A,All,82,82,All Origins,1,us,all-cause,overall,31426,666,nvss
1994,A,All,82,82,All Origins,1,us,cvd_ihd,total,4865,666,nvss
1994,A,All,82,82,All Origins,1,us,cvd_stroke,total,447,666,nvss
1994,A,All,82,82,All Origins,1,us,lri,total,8,666,nvss
1994,A,All,82,82,All Origins,1,us,ncd_lri,total,28679,666,nvss
1994,A,All,82,82,All Origins,1,us,neo_lung,total,1525,666,nvss
1994,A,All,82,82,All Origins,1,us,resp_copd,total,1733,666,nvss
1994,A,All,82,82,All Origins,1,us,t2_dm,total,806,666,nvss
1994,A,All,82,82,All Origins,2,us,all-cause,overall,12681,666,nvss
1994,A,All,82,82,All Origins,2,us,cvd_ihd,total,1634,666,nvss
1994,A,All,82,82,All Origins,2,us,cvd_stroke,total,176,666,nvss
1994,A,All,82,82,All Origins,2,us,lri,total,8,666,nvss
1994,A,All,82,82,All Origins,2,us,ncd_lri,total,11508,666,nvss
1994,A,All,82,82,All Origins,2,us,neo_lung,total,590,666,nvss
1994,A,All,82,82,All Origins,2,us,resp_copd,total,783,666,nvss
1994,A,All,82,82,All Origins,2,us,t2_dm,total,333,666,nvss
1994,A,All,82,82,All Origins,3,us,all-cause,overall,296,666,nvss
1994,A,All,82,82,All Origins,3,us,cvd_ihd,total,40,666,nvss
1994,A,All,82,82,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,82,82,All Origins,3,us,ncd_lri,total,277,666,nvss
1994,A,All,82,82,All Origins,3,us,neo_lung,total,16,666,nvss
1994,A,All,82,82,All Origins,3,us,resp_copd,total,25,666,nvss
