Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,79,79,All Origins,666,us,neo_lung,total,3708,666,nvss
1992,A,White,79,79,All Origins,666,us,resp_copd,total,3497,666,nvss
1992,A,White,79,79,All Origins,666,us,t2_dm,total,1354,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,all-cause,overall,19730,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,cvd_ihd,total,2184,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,cvd_stroke,total,247,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,lri,total,15,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,ncd_lri,total,18084,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,neo_lung,total,1277,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,resp_copd,total,1195,666,nvss
1992,A,White,79,79,All Origins,Unknown,us,t2_dm,total,504,666,nvss
1992,A,White,80,80,All Origins,1,us,all-cause,overall,25655,666,nvss
1992,A,White,80,80,All Origins,1,us,cvd_ihd,total,3987,666,nvss
1992,A,White,80,80,All Origins,1,us,cvd_stroke,total,320,666,nvss
1992,A,White,80,80,All Origins,1,us,lri,total,2,666,nvss
1992,A,White,80,80,All Origins,1,us,ncd_lri,total,23647,666,nvss
1992,A,White,80,80,All Origins,1,us,neo_lung,total,1561,666,nvss
1992,A,White,80,80,All Origins,1,us,resp_copd,total,1439,666,nvss
1992,A,White,80,80,All Origins,1,us,t2_dm,total,522,666,nvss
1992,A,White,80,80,All Origins,2,us,all-cause,overall,10391,666,nvss
1992,A,White,80,80,All Origins,2,us,cvd_ihd,total,1347,666,nvss
1992,A,White,80,80,All Origins,2,us,cvd_stroke,total,126,666,nvss
1992,A,White,80,80,All Origins,2,us,lri,total,8,666,nvss
1992,A,White,80,80,All Origins,2,us,ncd_lri,total,9572,666,nvss
1992,A,White,80,80,All Origins,2,us,neo_lung,total,604,666,nvss
1992,A,White,80,80,All Origins,2,us,resp_copd,total,608,666,nvss
1992,A,White,80,80,All Origins,2,us,t2_dm,total,236,666,nvss
1992,A,White,80,80,All Origins,3,us,all-cause,overall,300,666,nvss
1992,A,White,80,80,All Origins,3,us,cvd_ihd,total,51,666,nvss
1992,A,White,80,80,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,80,80,All Origins,3,us,ncd_lri,total,281,666,nvss
1992,A,White,80,80,All Origins,3,us,neo_lung,total,12,666,nvss
1992,A,White,80,80,All Origins,3,us,resp_copd,total,15,666,nvss
1992,A,White,80,80,All Origins,3,us,t2_dm,total,13,666,nvss
1992,A,White,80,80,All Origins,666,us,all-cause,overall,55634,666,nvss
1992,A,White,80,80,All Origins,666,us,cvd_ihd,total,7534,666,nvss
1992,A,White,80,80,All Origins,666,us,cvd_stroke,total,677,666,nvss
1992,A,White,80,80,All Origins,666,us,lri,total,18,666,nvss
1992,A,White,80,80,All Origins,666,us,ncd_lri,total,51110,666,nvss
1992,A,White,80,80,All Origins,666,us,neo_lung,total,3225,666,nvss
1992,A,White,80,80,All Origins,666,us,resp_copd,total,3188,666,nvss
1992,A,White,80,80,All Origins,666,us,t2_dm,total,1235,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,all-cause,overall,19288,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,cvd_ihd,total,2149,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,cvd_stroke,total,228,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,lri,total,8,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,ncd_lri,total,17610,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,neo_lung,total,1048,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,resp_copd,total,1126,666,nvss
1992,A,White,80,80,All Origins,Unknown,us,t2_dm,total,464,666,nvss
1992,A,White,81,81,All Origins,1,us,all-cause,overall,26299,666,nvss
1992,A,White,81,81,All Origins,1,us,cvd_ihd,total,4157,666,nvss
1992,A,White,81,81,All Origins,1,us,cvd_stroke,total,384,666,nvss
1992,A,White,81,81,All Origins,1,us,lri,total,12,666,nvss
1992,A,White,81,81,All Origins,1,us,ncd_lri,total,24216,666,nvss
1992,A,White,81,81,All Origins,1,us,neo_lung,total,1478,666,nvss
1992,A,White,81,81,All Origins,1,us,resp_copd,total,1467,666,nvss
1992,A,White,81,81,All Origins,1,us,t2_dm,total,572,666,nvss
1992,A,White,81,81,All Origins,2,us,all-cause,overall,10395,666,nvss
1992,A,White,81,81,All Origins,2,us,cvd_ihd,total,1334,666,nvss
1992,A,White,81,81,All Origins,2,us,cvd_stroke,total,144,666,nvss
1992,A,White,81,81,All Origins,2,us,lri,total,1,666,nvss
1992,A,White,81,81,All Origins,2,us,ncd_lri,total,9469,666,nvss
1992,A,White,81,81,All Origins,2,us,neo_lung,total,525,666,nvss
1992,A,White,81,81,All Origins,2,us,resp_copd,total,636,666,nvss
1992,A,White,81,81,All Origins,2,us,t2_dm,total,226,666,nvss
1992,A,White,81,81,All Origins,3,us,all-cause,overall,275,666,nvss
1992,A,White,81,81,All Origins,3,us,cvd_ihd,total,41,666,nvss
1992,A,White,81,81,All Origins,3,us,cvd_stroke,total,5,666,nvss
1992,A,White,81,81,All Origins,3,us,ncd_lri,total,254,666,nvss
1992,A,White,81,81,All Origins,3,us,neo_lung,total,7,666,nvss
1992,A,White,81,81,All Origins,3,us,resp_copd,total,19,666,nvss
1992,A,White,81,81,All Origins,3,us,t2_dm,total,3,666,nvss
1992,A,White,81,81,All Origins,666,us,all-cause,overall,56585,666,nvss
1992,A,White,81,81,All Origins,666,us,cvd_ihd,total,7762,666,nvss
1992,A,White,81,81,All Origins,666,us,cvd_stroke,total,756,666,nvss
1992,A,White,81,81,All Origins,666,us,lri,total,24,666,nvss
1992,A,White,81,81,All Origins,666,us,ncd_lri,total,51831,666,nvss
1992,A,White,81,81,All Origins,666,us,neo_lung,total,3005,666,nvss
1992,A,White,81,81,All Origins,666,us,resp_copd,total,3245,666,nvss
1992,A,White,81,81,All Origins,666,us,t2_dm,total,1240,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,all-cause,overall,19616,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,cvd_ihd,total,2230,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,cvd_stroke,total,223,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,lri,total,11,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,ncd_lri,total,17892,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,neo_lung,total,995,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,resp_copd,total,1123,666,nvss
1992,A,White,81,81,All Origins,Unknown,us,t2_dm,total,439,666,nvss
1992,A,White,82,82,All Origins,1,us,all-cause,overall,26306,666,nvss
1992,A,White,82,82,All Origins,1,us,cvd_ihd,total,4203,666,nvss
1992,A,White,82,82,All Origins,1,us,cvd_stroke,total,355,666,nvss
1992,A,White,82,82,All Origins,1,us,lri,total,11,666,nvss
1992,A,White,82,82,All Origins,1,us,ncd_lri,total,24060,666,nvss
1992,A,White,82,82,All Origins,1,us,neo_lung,total,1289,666,nvss
1992,A,White,82,82,All Origins,1,us,resp_copd,total,1325,666,nvss
1992,A,White,82,82,All Origins,1,us,t2_dm,total,566,666,nvss
1992,A,White,82,82,All Origins,2,us,all-cause,overall,10432,666,nvss
1992,A,White,82,82,All Origins,2,us,cvd_ihd,total,1375,666,nvss
1992,A,White,82,82,All Origins,2,us,cvd_stroke,total,147,666,nvss
1992,A,White,82,82,All Origins,2,us,lri,total,3,666,nvss
1992,A,White,82,82,All Origins,2,us,ncd_lri,total,9469,666,nvss
1992,A,White,82,82,All Origins,2,us,neo_lung,total,489,666,nvss
1992,A,White,82,82,All Origins,2,us,resp_copd,total,604,666,nvss
1992,A,White,82,82,All Origins,2,us,t2_dm,total,254,666,nvss
1992,A,White,82,82,All Origins,3,us,all-cause,overall,293,666,nvss
1992,A,White,82,82,All Origins,3,us,cvd_ihd,total,54,666,nvss
1992,A,White,82,82,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,82,82,All Origins,3,us,ncd_lri,total,263,666,nvss
1992,A,White,82,82,All Origins,3,us,neo_lung,total,8,666,nvss
1992,A,White,82,82,All Origins,3,us,resp_copd,total,10,666,nvss
1992,A,White,82,82,All Origins,3,us,t2_dm,total,7,666,nvss
1992,A,White,82,82,All Origins,666,us,all-cause,overall,56649,666,nvss
1992,A,White,82,82,All Origins,666,us,cvd_ihd,total,7952,666,nvss
1992,A,White,82,82,All Origins,666,us,cvd_stroke,total,764,666,nvss
1992,A,White,82,82,All Origins,666,us,lri,total,21,666,nvss
1992,A,White,82,82,All Origins,666,us,ncd_lri,total,51607,666,nvss
1992,A,White,82,82,All Origins,666,us,neo_lung,total,2620,666,nvss
1992,A,White,82,82,All Origins,666,us,resp_copd,total,2999,666,nvss
1992,A,White,82,82,All Origins,666,us,t2_dm,total,1271,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,all-cause,overall,19618,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,cvd_ihd,total,2320,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,cvd_stroke,total,259,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,lri,total,7,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,ncd_lri,total,17815,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,neo_lung,total,834,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,resp_copd,total,1060,666,nvss
1992,A,White,82,82,All Origins,Unknown,us,t2_dm,total,444,666,nvss
1992,A,White,83,83,All Origins,1,us,all-cause,overall,25805,666,nvss
1992,A,White,83,83,All Origins,1,us,cvd_ihd,total,4243,666,nvss
1992,A,White,83,83,All Origins,1,us,cvd_stroke,total,342,666,nvss
1992,A,White,83,83,All Origins,1,us,lri,total,4,666,nvss
1992,A,White,83,83,All Origins,1,us,ncd_lri,total,23493,666,nvss
1992,A,White,83,83,All Origins,1,us,neo_lung,total,1092,666,nvss
1992,A,White,83,83,All Origins,1,us,resp_copd,total,1279,666,nvss
1992,A,White,83,83,All Origins,1,us,t2_dm,total,504,666,nvss
1992,A,White,83,83,All Origins,2,us,all-cause,overall,10025,666,nvss
1992,A,White,83,83,All Origins,2,us,cvd_ihd,total,1404,666,nvss
1992,A,White,83,83,All Origins,2,us,cvd_stroke,total,132,666,nvss
1992,A,White,83,83,All Origins,2,us,lri,total,8,666,nvss
1992,A,White,83,83,All Origins,2,us,ncd_lri,total,9082,666,nvss
1992,A,White,83,83,All Origins,2,us,neo_lung,total,445,666,nvss
1992,A,White,83,83,All Origins,2,us,resp_copd,total,514,666,nvss
1992,A,White,83,83,All Origins,2,us,t2_dm,total,219,666,nvss
1992,A,White,83,83,All Origins,3,us,all-cause,overall,256,666,nvss
1992,A,White,83,83,All Origins,3,us,cvd_ihd,total,23,666,nvss
1992,A,White,83,83,All Origins,3,us,cvd_stroke,total,5,666,nvss
1992,A,White,83,83,All Origins,3,us,ncd_lri,total,228,666,nvss
1992,A,White,83,83,All Origins,3,us,neo_lung,total,10,666,nvss
1992,A,White,83,83,All Origins,3,us,resp_copd,total,8,666,nvss
1992,A,White,83,83,All Origins,3,us,t2_dm,total,13,666,nvss
1992,A,White,83,83,All Origins,666,us,all-cause,overall,55313,666,nvss
1992,A,White,83,83,All Origins,666,us,cvd_ihd,total,7985,666,nvss
1992,A,White,83,83,All Origins,666,us,cvd_stroke,total,707,666,nvss
1992,A,White,83,83,All Origins,666,us,lri,total,18,666,nvss
1992,A,White,83,83,All Origins,666,us,ncd_lri,total,50148,666,nvss
1992,A,White,83,83,All Origins,666,us,neo_lung,total,2331,666,nvss
1992,A,White,83,83,All Origins,666,us,resp_copd,total,2795,666,nvss
1992,A,White,83,83,All Origins,666,us,t2_dm,total,1131,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,all-cause,overall,19227,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,cvd_ihd,total,2315,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,cvd_stroke,total,228,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,ncd_lri,total,17345,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,neo_lung,total,784,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,resp_copd,total,994,666,nvss
1992,A,White,83,83,All Origins,Unknown,us,t2_dm,total,395,666,nvss
1992,A,White,84,84,All Origins,1,us,all-cause,overall,25880,666,nvss
1992,A,White,84,84,All Origins,1,us,cvd_ihd,total,4401,666,nvss
1992,A,White,84,84,All Origins,1,us,cvd_stroke,total,435,666,nvss
1992,A,White,84,84,All Origins,1,us,lri,total,7,666,nvss
1992,A,White,84,84,All Origins,1,us,ncd_lri,total,23473,666,nvss
1992,A,White,84,84,All Origins,1,us,neo_lung,total,975,666,nvss
1992,A,White,84,84,All Origins,1,us,resp_copd,total,1214,666,nvss
1992,A,White,84,84,All Origins,1,us,t2_dm,total,488,666,nvss
1992,A,White,84,84,All Origins,2,us,all-cause,overall,9989,666,nvss
1992,A,White,84,84,All Origins,2,us,cvd_ihd,total,1405,666,nvss
1992,A,White,84,84,All Origins,2,us,cvd_stroke,total,151,666,nvss
1992,A,White,84,84,All Origins,2,us,lri,total,9,666,nvss
1992,A,White,84,84,All Origins,2,us,ncd_lri,total,9044,666,nvss
1992,A,White,84,84,All Origins,2,us,neo_lung,total,331,666,nvss
1992,A,White,84,84,All Origins,2,us,resp_copd,total,502,666,nvss
1992,A,White,84,84,All Origins,2,us,t2_dm,total,209,666,nvss
1992,A,White,84,84,All Origins,3,us,all-cause,overall,289,666,nvss
1992,A,White,84,84,All Origins,3,us,cvd_ihd,total,46,666,nvss
1992,A,White,84,84,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,84,84,All Origins,3,us,ncd_lri,total,264,666,nvss
1992,A,White,84,84,All Origins,3,us,neo_lung,total,13,666,nvss
1992,A,White,84,84,All Origins,3,us,resp_copd,total,16,666,nvss
1992,A,White,84,84,All Origins,3,us,t2_dm,total,8,666,nvss
1992,A,White,84,84,All Origins,666,us,all-cause,overall,55326,666,nvss
1992,A,White,84,84,All Origins,666,us,cvd_ihd,total,8199,666,nvss
1992,A,White,84,84,All Origins,666,us,cvd_stroke,total,813,666,nvss
1992,A,White,84,84,All Origins,666,us,lri,total,27,666,nvss
1992,A,White,84,84,All Origins,666,us,ncd_lri,total,49993,666,nvss
1992,A,White,84,84,All Origins,666,us,neo_lung,total,2012,666,nvss
1992,A,White,84,84,All Origins,666,us,resp_copd,total,2628,666,nvss
1992,A,White,84,84,All Origins,666,us,t2_dm,total,1130,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,all-cause,overall,19168,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,cvd_ihd,total,2347,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,cvd_stroke,total,224,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,lri,total,11,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,ncd_lri,total,17212,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,neo_lung,total,693,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,resp_copd,total,896,666,nvss
1992,A,White,84,84,All Origins,Unknown,us,t2_dm,total,425,666,nvss
1992,A,White,85,85,All Origins,1,us,all-cause,overall,24747,666,nvss
1992,A,White,85,85,All Origins,1,us,cvd_ihd,total,4297,666,nvss
1992,A,White,85,85,All Origins,1,us,cvd_stroke,total,339,666,nvss
1992,A,White,85,85,All Origins,1,us,lri,total,11,666,nvss
1992,A,White,85,85,All Origins,1,us,ncd_lri,total,22317,666,nvss
1992,A,White,85,85,All Origins,1,us,neo_lung,total,833,666,nvss
1992,A,White,85,85,All Origins,1,us,resp_copd,total,1056,666,nvss
1992,A,White,85,85,All Origins,1,us,t2_dm,total,436,666,nvss
1992,A,White,85,85,All Origins,2,us,all-cause,overall,9688,666,nvss
1992,A,White,85,85,All Origins,2,us,cvd_ihd,total,1331,666,nvss
1992,A,White,85,85,All Origins,2,us,cvd_stroke,total,133,666,nvss
1992,A,White,85,85,All Origins,2,us,lri,total,9,666,nvss
1992,A,White,85,85,All Origins,2,us,ncd_lri,total,8715,666,nvss
1992,A,White,85,85,All Origins,2,us,neo_lung,total,302,666,nvss
1992,A,White,85,85,All Origins,2,us,resp_copd,total,463,666,nvss
1992,A,White,85,85,All Origins,2,us,t2_dm,total,196,666,nvss
1992,A,White,85,85,All Origins,3,us,all-cause,overall,261,666,nvss
1992,A,White,85,85,All Origins,3,us,cvd_ihd,total,31,666,nvss
1992,A,White,85,85,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,85,85,All Origins,3,us,ncd_lri,total,230,666,nvss
1992,A,White,85,85,All Origins,3,us,neo_lung,total,5,666,nvss
1992,A,White,85,85,All Origins,3,us,resp_copd,total,19,666,nvss
1992,A,White,85,85,All Origins,3,us,t2_dm,total,10,666,nvss
1992,A,White,85,85,All Origins,666,us,all-cause,overall,52995,666,nvss
1992,A,White,85,85,All Origins,666,us,cvd_ihd,total,8041,666,nvss
1992,A,White,85,85,All Origins,666,us,cvd_stroke,total,695,666,nvss
1992,A,White,85,85,All Origins,666,us,lri,total,36,666,nvss
1992,A,White,85,85,All Origins,666,us,ncd_lri,total,47683,666,nvss
1992,A,White,85,85,All Origins,666,us,neo_lung,total,1695,666,nvss
1992,A,White,85,85,All Origins,666,us,resp_copd,total,2316,666,nvss
1992,A,White,85,85,All Origins,666,us,t2_dm,total,1007,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,all-cause,overall,18299,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,cvd_ihd,total,2382,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,cvd_stroke,total,222,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,lri,total,16,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,ncd_lri,total,16421,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,neo_lung,total,555,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,resp_copd,total,778,666,nvss
1992,A,White,85,85,All Origins,Unknown,us,t2_dm,total,365,666,nvss
1992,A,White,86,86,All Origins,1,us,all-cause,overall,23412,666,nvss
1992,A,White,86,86,All Origins,1,us,cvd_ihd,total,4103,666,nvss
1992,A,White,86,86,All Origins,1,us,cvd_stroke,total,369,666,nvss
1992,A,White,86,86,All Origins,1,us,lri,total,11,666,nvss
1992,A,White,86,86,All Origins,1,us,ncd_lri,total,20968,666,nvss
1992,A,White,86,86,All Origins,1,us,neo_lung,total,677,666,nvss
1992,A,White,86,86,All Origins,1,us,resp_copd,total,953,666,nvss
1992,A,White,86,86,All Origins,1,us,t2_dm,total,396,666,nvss
1992,A,White,86,86,All Origins,2,us,all-cause,overall,9135,666,nvss
1992,A,White,86,86,All Origins,2,us,cvd_ihd,total,1362,666,nvss
1992,A,White,86,86,All Origins,2,us,cvd_stroke,total,130,666,nvss
1992,A,White,86,86,All Origins,2,us,lri,total,8,666,nvss
1992,A,White,86,86,All Origins,2,us,ncd_lri,total,8217,666,nvss
1992,A,White,86,86,All Origins,2,us,neo_lung,total,252,666,nvss
1992,A,White,86,86,All Origins,2,us,resp_copd,total,413,666,nvss
1992,A,White,86,86,All Origins,2,us,t2_dm,total,182,666,nvss
1992,A,White,86,86,All Origins,3,us,all-cause,overall,275,666,nvss
1992,A,White,86,86,All Origins,3,us,cvd_ihd,total,47,666,nvss
1992,A,White,86,86,All Origins,3,us,cvd_stroke,total,5,666,nvss
1992,A,White,86,86,All Origins,3,us,ncd_lri,total,248,666,nvss
1992,A,White,86,86,All Origins,3,us,neo_lung,total,7,666,nvss
1992,A,White,86,86,All Origins,3,us,resp_copd,total,18,666,nvss
1992,A,White,86,86,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,White,86,86,All Origins,666,us,all-cause,overall,49930,666,nvss
1992,A,White,86,86,All Origins,666,us,cvd_ihd,total,7771,666,nvss
1992,A,White,86,86,All Origins,666,us,cvd_stroke,total,728,666,nvss
1992,A,White,86,86,All Origins,666,us,lri,total,25,666,nvss
1992,A,White,86,86,All Origins,666,us,ncd_lri,total,44705,666,nvss
1992,A,White,86,86,All Origins,666,us,neo_lung,total,1342,666,nvss
1992,A,White,86,86,All Origins,666,us,resp_copd,total,2092,666,nvss
1992,A,White,86,86,All Origins,666,us,t2_dm,total,908,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,all-cause,overall,17108,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,cvd_ihd,total,2259,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,cvd_stroke,total,224,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,ncd_lri,total,15272,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,neo_lung,total,406,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,resp_copd,total,708,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,t2_dm,total,329,666,nvss
1992,A,White,87,87,All Origins,1,us,all-cause,overall,22100,666,nvss
1992,A,White,87,87,All Origins,1,us,cvd_ihd,total,4135,666,nvss
1992,A,White,87,87,All Origins,1,us,cvd_stroke,total,344,666,nvss
1992,A,White,87,87,All Origins,1,us,lri,total,6,666,nvss
1992,A,White,87,87,All Origins,1,us,ncd_lri,total,19792,666,nvss
1992,A,White,87,87,All Origins,1,us,neo_lung,total,519,666,nvss
1992,A,White,87,87,All Origins,1,us,resp_copd,total,801,666,nvss
1992,A,White,87,87,All Origins,1,us,t2_dm,total,417,666,nvss
1992,A,White,87,87,All Origins,2,us,all-cause,overall,8646,666,nvss
1992,A,White,87,87,All Origins,2,us,cvd_ihd,total,1318,666,nvss
1992,A,White,87,87,All Origins,2,us,cvd_stroke,total,106,666,nvss
1992,A,White,87,87,All Origins,2,us,lri,total,8,666,nvss
1992,A,White,87,87,All Origins,2,us,ncd_lri,total,7741,666,nvss
1992,A,White,87,87,All Origins,2,us,neo_lung,total,206,666,nvss
1992,A,White,87,87,All Origins,2,us,resp_copd,total,392,666,nvss
1992,A,White,87,87,All Origins,2,us,t2_dm,total,165,666,nvss
1992,A,White,87,87,All Origins,3,us,all-cause,overall,232,666,nvss
1992,A,White,87,87,All Origins,3,us,cvd_ihd,total,45,666,nvss
1992,A,White,87,87,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,White,87,87,All Origins,3,us,ncd_lri,total,202,666,nvss
1992,A,White,87,87,All Origins,3,us,neo_lung,total,4,666,nvss
