Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,All,69,69,All Origins,3,us,all-cause,overall,245,666,nvss
1990,A,All,69,69,All Origins,3,us,cvd_ihd,total,20,666,nvss
1990,A,All,69,69,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,All,69,69,All Origins,3,us,ncd_lri,total,237,666,nvss
1990,A,All,69,69,All Origins,3,us,neo_lung,total,23,666,nvss
1990,A,All,69,69,All Origins,3,us,resp_copd,total,25,666,nvss
1990,A,All,69,69,All Origins,3,us,t2_dm,total,8,666,nvss
1990,A,All,69,69,All Origins,666,us,all-cause,overall,47889,666,nvss
1990,A,All,69,69,All Origins,666,us,cvd_ihd,total,4797,666,nvss
1990,A,All,69,69,All Origins,666,us,cvd_stroke,total,499,666,nvss
1990,A,All,69,69,All Origins,666,us,lri,total,16,666,nvss
1990,A,All,69,69,All Origins,666,us,ncd_lri,total,44971,666,nvss
1990,A,All,69,69,All Origins,666,us,neo_lung,total,5461,666,nvss
1990,A,All,69,69,All Origins,666,us,resp_copd,total,2834,666,nvss
1990,A,All,69,69,All Origins,666,us,t2_dm,total,1420,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,all-cause,overall,15543,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,cvd_ihd,total,1345,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,cvd_stroke,total,146,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,ncd_lri,total,14547,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,neo_lung,total,1866,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,resp_copd,total,999,666,nvss
1990,A,All,69,69,All Origins,Unknown,us,t2_dm,total,451,666,nvss
1990,A,All,70,70,All Origins,1,us,all-cause,overall,24246,666,nvss
1990,A,All,70,70,All Origins,1,us,cvd_ihd,total,2837,666,nvss
1990,A,All,70,70,All Origins,1,us,cvd_stroke,total,278,666,nvss
1990,A,All,70,70,All Origins,1,us,lri,total,11,666,nvss
1990,A,All,70,70,All Origins,1,us,ncd_lri,total,22790,666,nvss
1990,A,All,70,70,All Origins,1,us,neo_lung,total,2612,666,nvss
1990,A,All,70,70,All Origins,1,us,resp_copd,total,1368,666,nvss
1990,A,All,70,70,All Origins,1,us,t2_dm,total,677,666,nvss
1990,A,All,70,70,All Origins,2,us,all-cause,overall,9157,666,nvss
1990,A,All,70,70,All Origins,2,us,cvd_ihd,total,990,666,nvss
1990,A,All,70,70,All Origins,2,us,cvd_stroke,total,102,666,nvss
1990,A,All,70,70,All Origins,2,us,lri,total,5,666,nvss
1990,A,All,70,70,All Origins,2,us,ncd_lri,total,8620,666,nvss
1990,A,All,70,70,All Origins,2,us,neo_lung,total,1064,666,nvss
1990,A,All,70,70,All Origins,2,us,resp_copd,total,579,666,nvss
1990,A,All,70,70,All Origins,2,us,t2_dm,total,283,666,nvss
1990,A,All,70,70,All Origins,3,us,all-cause,overall,264,666,nvss
1990,A,All,70,70,All Origins,3,us,cvd_ihd,total,24,666,nvss
1990,A,All,70,70,All Origins,3,us,cvd_stroke,total,3,666,nvss
1990,A,All,70,70,All Origins,3,us,ncd_lri,total,253,666,nvss
1990,A,All,70,70,All Origins,3,us,neo_lung,total,31,666,nvss
1990,A,All,70,70,All Origins,3,us,resp_copd,total,17,666,nvss
1990,A,All,70,70,All Origins,3,us,t2_dm,total,7,666,nvss
1990,A,All,70,70,All Origins,666,us,all-cause,overall,49842,666,nvss
1990,A,All,70,70,All Origins,666,us,cvd_ihd,total,5330,666,nvss
1990,A,All,70,70,All Origins,666,us,cvd_stroke,total,518,666,nvss
1990,A,All,70,70,All Origins,666,us,lri,total,25,666,nvss
1990,A,All,70,70,All Origins,666,us,ncd_lri,total,46802,666,nvss
1990,A,All,70,70,All Origins,666,us,neo_lung,total,5571,666,nvss
1990,A,All,70,70,All Origins,666,us,resp_copd,total,2900,666,nvss
1990,A,All,70,70,All Origins,666,us,t2_dm,total,1357,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,all-cause,overall,16175,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,cvd_ihd,total,1479,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,cvd_stroke,total,135,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,ncd_lri,total,15139,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,neo_lung,total,1864,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,resp_copd,total,936,666,nvss
1990,A,All,70,70,All Origins,Unknown,us,t2_dm,total,390,666,nvss
1990,A,All,71,71,All Origins,1,us,all-cause,overall,23815,666,nvss
1990,A,All,71,71,All Origins,1,us,cvd_ihd,total,2763,666,nvss
1990,A,All,71,71,All Origins,1,us,cvd_stroke,total,288,666,nvss
1990,A,All,71,71,All Origins,1,us,lri,total,10,666,nvss
1990,A,All,71,71,All Origins,1,us,ncd_lri,total,22383,666,nvss
1990,A,All,71,71,All Origins,1,us,neo_lung,total,2517,666,nvss
1990,A,All,71,71,All Origins,1,us,resp_copd,total,1366,666,nvss
1990,A,All,71,71,All Origins,1,us,t2_dm,total,661,666,nvss
1990,A,All,71,71,All Origins,2,us,all-cause,overall,9225,666,nvss
1990,A,All,71,71,All Origins,2,us,cvd_ihd,total,1049,666,nvss
1990,A,All,71,71,All Origins,2,us,cvd_stroke,total,95,666,nvss
1990,A,All,71,71,All Origins,2,us,lri,total,3,666,nvss
1990,A,All,71,71,All Origins,2,us,ncd_lri,total,8624,666,nvss
1990,A,All,71,71,All Origins,2,us,neo_lung,total,1014,666,nvss
1990,A,All,71,71,All Origins,2,us,resp_copd,total,600,666,nvss
1990,A,All,71,71,All Origins,2,us,t2_dm,total,260,666,nvss
1990,A,All,71,71,All Origins,3,us,all-cause,overall,249,666,nvss
1990,A,All,71,71,All Origins,3,us,cvd_ihd,total,25,666,nvss
1990,A,All,71,71,All Origins,3,us,lri,total,1,666,nvss
1990,A,All,71,71,All Origins,3,us,ncd_lri,total,230,666,nvss
1990,A,All,71,71,All Origins,3,us,neo_lung,total,27,666,nvss
1990,A,All,71,71,All Origins,3,us,resp_copd,total,10,666,nvss
1990,A,All,71,71,All Origins,3,us,t2_dm,total,13,666,nvss
1990,A,All,71,71,All Origins,666,us,all-cause,overall,49596,666,nvss
1990,A,All,71,71,All Origins,666,us,cvd_ihd,total,5294,666,nvss
1990,A,All,71,71,All Origins,666,us,cvd_stroke,total,547,666,nvss
1990,A,All,71,71,All Origins,666,us,lri,total,23,666,nvss
1990,A,All,71,71,All Origins,666,us,ncd_lri,total,46458,666,nvss
1990,A,All,71,71,All Origins,666,us,neo_lung,total,5291,666,nvss
1990,A,All,71,71,All Origins,666,us,resp_copd,total,3021,666,nvss
1990,A,All,71,71,All Origins,666,us,t2_dm,total,1373,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,all-cause,overall,16307,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,cvd_ihd,total,1457,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,cvd_stroke,total,164,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,ncd_lri,total,15221,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,neo_lung,total,1733,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,resp_copd,total,1045,666,nvss
1990,A,All,71,71,All Origins,Unknown,us,t2_dm,total,439,666,nvss
1990,A,All,72,72,All Origins,1,us,all-cause,overall,25317,666,nvss
1990,A,All,72,72,All Origins,1,us,cvd_ihd,total,3104,666,nvss
1990,A,All,72,72,All Origins,1,us,cvd_stroke,total,310,666,nvss
1990,A,All,72,72,All Origins,1,us,lri,total,8,666,nvss
1990,A,All,72,72,All Origins,1,us,ncd_lri,total,23783,666,nvss
1990,A,All,72,72,All Origins,1,us,neo_lung,total,2472,666,nvss
1990,A,All,72,72,All Origins,1,us,resp_copd,total,1473,666,nvss
1990,A,All,72,72,All Origins,1,us,t2_dm,total,720,666,nvss
1990,A,All,72,72,All Origins,2,us,all-cause,overall,9585,666,nvss
1990,A,All,72,72,All Origins,2,us,cvd_ihd,total,1023,666,nvss
1990,A,All,72,72,All Origins,2,us,cvd_stroke,total,109,666,nvss
1990,A,All,72,72,All Origins,2,us,lri,total,3,666,nvss
1990,A,All,72,72,All Origins,2,us,ncd_lri,total,8963,666,nvss
1990,A,All,72,72,All Origins,2,us,neo_lung,total,1010,666,nvss
1990,A,All,72,72,All Origins,2,us,resp_copd,total,592,666,nvss
1990,A,All,72,72,All Origins,2,us,t2_dm,total,274,666,nvss
1990,A,All,72,72,All Origins,3,us,all-cause,overall,292,666,nvss
1990,A,All,72,72,All Origins,3,us,cvd_ihd,total,31,666,nvss
1990,A,All,72,72,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,All,72,72,All Origins,3,us,ncd_lri,total,277,666,nvss
1990,A,All,72,72,All Origins,3,us,neo_lung,total,36,666,nvss
1990,A,All,72,72,All Origins,3,us,resp_copd,total,13,666,nvss
1990,A,All,72,72,All Origins,3,us,t2_dm,total,14,666,nvss
1990,A,All,72,72,All Origins,666,us,all-cause,overall,52198,666,nvss
1990,A,All,72,72,All Origins,666,us,cvd_ihd,total,5750,666,nvss
1990,A,All,72,72,All Origins,666,us,cvd_stroke,total,601,666,nvss
1990,A,All,72,72,All Origins,666,us,lri,total,19,666,nvss
1990,A,All,72,72,All Origins,666,us,ncd_lri,total,48880,666,nvss
1990,A,All,72,72,All Origins,666,us,neo_lung,total,5238,666,nvss
1990,A,All,72,72,All Origins,666,us,resp_copd,total,3176,666,nvss
1990,A,All,72,72,All Origins,666,us,t2_dm,total,1480,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,all-cause,overall,17004,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,cvd_ihd,total,1592,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,cvd_stroke,total,180,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,lri,total,8,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,ncd_lri,total,15857,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,neo_lung,total,1720,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,resp_copd,total,1098,666,nvss
1990,A,All,72,72,All Origins,Unknown,us,t2_dm,total,472,666,nvss
1990,A,All,73,73,All Origins,1,us,all-cause,overall,25593,666,nvss
1990,A,All,73,73,All Origins,1,us,cvd_ihd,total,3195,666,nvss
1990,A,All,73,73,All Origins,1,us,cvd_stroke,total,328,666,nvss
1990,A,All,73,73,All Origins,1,us,lri,total,9,666,nvss
1990,A,All,73,73,All Origins,1,us,ncd_lri,total,23931,666,nvss
1990,A,All,73,73,All Origins,1,us,neo_lung,total,2497,666,nvss
1990,A,All,73,73,All Origins,1,us,resp_copd,total,1487,666,nvss
1990,A,All,73,73,All Origins,1,us,t2_dm,total,635,666,nvss
1990,A,All,73,73,All Origins,2,us,all-cause,overall,9941,666,nvss
1990,A,All,73,73,All Origins,2,us,cvd_ihd,total,1101,666,nvss
1990,A,All,73,73,All Origins,2,us,cvd_stroke,total,120,666,nvss
1990,A,All,73,73,All Origins,2,us,lri,total,2,666,nvss
1990,A,All,73,73,All Origins,2,us,ncd_lri,total,9287,666,nvss
1990,A,All,73,73,All Origins,2,us,neo_lung,total,954,666,nvss
1990,A,All,73,73,All Origins,2,us,resp_copd,total,598,666,nvss
1990,A,All,73,73,All Origins,2,us,t2_dm,total,256,666,nvss
1990,A,All,73,73,All Origins,3,us,all-cause,overall,257,666,nvss
1990,A,All,73,73,All Origins,3,us,cvd_ihd,total,35,666,nvss
1990,A,All,73,73,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,All,73,73,All Origins,3,us,ncd_lri,total,240,666,nvss
1990,A,All,73,73,All Origins,3,us,neo_lung,total,26,666,nvss
1990,A,All,73,73,All Origins,3,us,resp_copd,total,17,666,nvss
1990,A,All,73,73,All Origins,3,us,t2_dm,total,3,666,nvss
1990,A,All,73,73,All Origins,666,us,all-cause,overall,53444,666,nvss
1990,A,All,73,73,All Origins,666,us,cvd_ihd,total,6003,666,nvss
1990,A,All,73,73,All Origins,666,us,cvd_stroke,total,639,666,nvss
1990,A,All,73,73,All Origins,666,us,lri,total,19,666,nvss
1990,A,All,73,73,All Origins,666,us,ncd_lri,total,49922,666,nvss
1990,A,All,73,73,All Origins,666,us,neo_lung,total,5131,666,nvss
1990,A,All,73,73,All Origins,666,us,resp_copd,total,3230,666,nvss
1990,A,All,73,73,All Origins,666,us,t2_dm,total,1337,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,all-cause,overall,17653,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,cvd_ihd,total,1672,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,cvd_stroke,total,189,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,lri,total,8,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,ncd_lri,total,16464,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,neo_lung,total,1654,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,resp_copd,total,1128,666,nvss
1990,A,All,73,73,All Origins,Unknown,us,t2_dm,total,443,666,nvss
1990,A,All,74,74,All Origins,1,us,all-cause,overall,26363,666,nvss
1990,A,All,74,74,All Origins,1,us,cvd_ihd,total,3364,666,nvss
1990,A,All,74,74,All Origins,1,us,cvd_stroke,total,355,666,nvss
1990,A,All,74,74,All Origins,1,us,lri,total,12,666,nvss
1990,A,All,74,74,All Origins,1,us,ncd_lri,total,24725,666,nvss
1990,A,All,74,74,All Origins,1,us,neo_lung,total,2482,666,nvss
1990,A,All,74,74,All Origins,1,us,resp_copd,total,1516,666,nvss
1990,A,All,74,74,All Origins,1,us,t2_dm,total,664,666,nvss
1990,A,All,74,74,All Origins,2,us,all-cause,overall,9940,666,nvss
1990,A,All,74,74,All Origins,2,us,cvd_ihd,total,1155,666,nvss
1990,A,All,74,74,All Origins,2,us,cvd_stroke,total,133,666,nvss
1990,A,All,74,74,All Origins,2,us,lri,total,4,666,nvss
1990,A,All,74,74,All Origins,2,us,ncd_lri,total,9285,666,nvss
1990,A,All,74,74,All Origins,2,us,neo_lung,total,900,666,nvss
1990,A,All,74,74,All Origins,2,us,resp_copd,total,630,666,nvss
1990,A,All,74,74,All Origins,2,us,t2_dm,total,284,666,nvss
1990,A,All,74,74,All Origins,3,us,all-cause,overall,295,666,nvss
1990,A,All,74,74,All Origins,3,us,cvd_ihd,total,35,666,nvss
1990,A,All,74,74,All Origins,3,us,cvd_stroke,total,5,666,nvss
1990,A,All,74,74,All Origins,3,us,ncd_lri,total,282,666,nvss
1990,A,All,74,74,All Origins,3,us,neo_lung,total,25,666,nvss
1990,A,All,74,74,All Origins,3,us,resp_copd,total,20,666,nvss
1990,A,All,74,74,All Origins,3,us,t2_dm,total,5,666,nvss
1990,A,All,74,74,All Origins,666,us,all-cause,overall,55536,666,nvss
1990,A,All,74,74,All Origins,666,us,cvd_ihd,total,6485,666,nvss
1990,A,All,74,74,All Origins,666,us,cvd_stroke,total,706,666,nvss
1990,A,All,74,74,All Origins,666,us,lri,total,22,666,nvss
1990,A,All,74,74,All Origins,666,us,ncd_lri,total,51837,666,nvss
1990,A,All,74,74,All Origins,666,us,neo_lung,total,5102,666,nvss
1990,A,All,74,74,All Origins,666,us,resp_copd,total,3362,666,nvss
1990,A,All,74,74,All Origins,666,us,t2_dm,total,1427,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,all-cause,overall,18938,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,cvd_ihd,total,1931,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,cvd_stroke,total,213,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,lri,total,6,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,ncd_lri,total,17545,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,neo_lung,total,1695,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,resp_copd,total,1196,666,nvss
1990,A,All,74,74,All Origins,Unknown,us,t2_dm,total,474,666,nvss
1990,A,All,75,75,All Origins,1,us,all-cause,overall,27966,666,nvss
1990,A,All,75,75,All Origins,1,us,cvd_ihd,total,3632,666,nvss
1990,A,All,75,75,All Origins,1,us,cvd_stroke,total,374,666,nvss
1990,A,All,75,75,All Origins,1,us,lri,total,9,666,nvss
1990,A,All,75,75,All Origins,1,us,ncd_lri,total,26055,666,nvss
1990,A,All,75,75,All Origins,1,us,neo_lung,total,2349,666,nvss
1990,A,All,75,75,All Origins,1,us,resp_copd,total,1595,666,nvss
1990,A,All,75,75,All Origins,1,us,t2_dm,total,732,666,nvss
1990,A,All,75,75,All Origins,2,us,all-cause,overall,10419,666,nvss
1990,A,All,75,75,All Origins,2,us,cvd_ihd,total,1230,666,nvss
1990,A,All,75,75,All Origins,2,us,cvd_stroke,total,133,666,nvss
1990,A,All,75,75,All Origins,2,us,lri,total,4,666,nvss
1990,A,All,75,75,All Origins,2,us,ncd_lri,total,9738,666,nvss
1990,A,All,75,75,All Origins,2,us,neo_lung,total,899,666,nvss
1990,A,All,75,75,All Origins,2,us,resp_copd,total,698,666,nvss
1990,A,All,75,75,All Origins,2,us,t2_dm,total,299,666,nvss
1990,A,All,75,75,All Origins,3,us,all-cause,overall,284,666,nvss
1990,A,All,75,75,All Origins,3,us,cvd_ihd,total,36,666,nvss
1990,A,All,75,75,All Origins,3,us,cvd_stroke,total,3,666,nvss
1990,A,All,75,75,All Origins,3,us,ncd_lri,total,258,666,nvss
1990,A,All,75,75,All Origins,3,us,neo_lung,total,16,666,nvss
1990,A,All,75,75,All Origins,3,us,resp_copd,total,20,666,nvss
1990,A,All,75,75,All Origins,3,us,t2_dm,total,6,666,nvss
1990,A,All,75,75,All Origins,666,us,all-cause,overall,57864,666,nvss
1990,A,All,75,75,All Origins,666,us,cvd_ihd,total,6858,666,nvss
1990,A,All,75,75,All Origins,666,us,cvd_stroke,total,721,666,nvss
1990,A,All,75,75,All Origins,666,us,lri,total,21,666,nvss
1990,A,All,75,75,All Origins,666,us,ncd_lri,total,53848,666,nvss
1990,A,All,75,75,All Origins,666,us,neo_lung,total,4810,666,nvss
1990,A,All,75,75,All Origins,666,us,resp_copd,total,3537,666,nvss
1990,A,All,75,75,All Origins,666,us,t2_dm,total,1517,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,all-cause,overall,19195,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,cvd_ihd,total,1960,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,cvd_stroke,total,211,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,lri,total,8,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,ncd_lri,total,17797,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,neo_lung,total,1546,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,resp_copd,total,1224,666,nvss
1990,A,All,75,75,All Origins,Unknown,us,t2_dm,total,480,666,nvss
1990,A,All,76,76,All Origins,1,us,all-cause,overall,28839,666,nvss
1990,A,All,76,76,All Origins,1,us,cvd_ihd,total,3820,666,nvss
1990,A,All,76,76,All Origins,1,us,cvd_stroke,total,383,666,nvss
1990,A,All,76,76,All Origins,1,us,lri,total,9,666,nvss
1990,A,All,76,76,All Origins,1,us,ncd_lri,total,26790,666,nvss
1990,A,All,76,76,All Origins,1,us,neo_lung,total,2282,666,nvss
1990,A,All,76,76,All Origins,1,us,resp_copd,total,1657,666,nvss
1990,A,All,76,76,All Origins,1,us,t2_dm,total,720,666,nvss
1990,A,All,76,76,All Origins,2,us,all-cause,overall,10922,666,nvss
1990,A,All,76,76,All Origins,2,us,cvd_ihd,total,1333,666,nvss
1990,A,All,76,76,All Origins,2,us,cvd_stroke,total,135,666,nvss
1990,A,All,76,76,All Origins,2,us,lri,total,9,666,nvss
1990,A,All,76,76,All Origins,2,us,ncd_lri,total,10148,666,nvss
1990,A,All,76,76,All Origins,2,us,neo_lung,total,874,666,nvss
1990,A,All,76,76,All Origins,2,us,resp_copd,total,670,666,nvss
1990,A,All,76,76,All Origins,2,us,t2_dm,total,293,666,nvss
1990,A,All,76,76,All Origins,3,us,all-cause,overall,293,666,nvss
1990,A,All,76,76,All Origins,3,us,cvd_ihd,total,43,666,nvss
1990,A,All,76,76,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,All,76,76,All Origins,3,us,ncd_lri,total,273,666,nvss
1990,A,All,76,76,All Origins,3,us,neo_lung,total,24,666,nvss
1990,A,All,76,76,All Origins,3,us,resp_copd,total,23,666,nvss
1990,A,All,76,76,All Origins,3,us,t2_dm,total,9,666,nvss
1990,A,All,76,76,All Origins,666,us,all-cause,overall,60004,666,nvss
1990,A,All,76,76,All Origins,666,us,cvd_ihd,total,7243,666,nvss
1990,A,All,76,76,All Origins,666,us,cvd_stroke,total,751,666,nvss
1990,A,All,76,76,All Origins,666,us,lri,total,27,666,nvss
1990,A,All,76,76,All Origins,666,us,ncd_lri,total,55612,666,nvss
1990,A,All,76,76,All Origins,666,us,neo_lung,total,4685,666,nvss
1990,A,All,76,76,All Origins,666,us,resp_copd,total,3635,666,nvss
1990,A,All,76,76,All Origins,666,us,t2_dm,total,1518,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,all-cause,overall,19950,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,cvd_ihd,total,2047,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,cvd_stroke,total,231,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,ncd_lri,total,18401,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,neo_lung,total,1505,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,resp_copd,total,1285,666,nvss
1990,A,All,76,76,All Origins,Unknown,us,t2_dm,total,496,666,nvss
1990,A,All,77,77,All Origins,1,us,all-cause,overall,29188,666,nvss
1990,A,All,77,77,All Origins,1,us,cvd_ihd,total,3983,666,nvss
1990,A,All,77,77,All Origins,1,us,cvd_stroke,total,413,666,nvss
1990,A,All,77,77,All Origins,1,us,lri,total,11,666,nvss
1990,A,All,77,77,All Origins,1,us,ncd_lri,total,27043,666,nvss
1990,A,All,77,77,All Origins,1,us,neo_lung,total,2101,666,nvss
1990,A,All,77,77,All Origins,1,us,resp_copd,total,1674,666,nvss
1990,A,All,77,77,All Origins,1,us,t2_dm,total,757,666,nvss
1990,A,All,77,77,All Origins,2,us,all-cause,overall,10978,666,nvss
1990,A,All,77,77,All Origins,2,us,cvd_ihd,total,1355,666,nvss
1990,A,All,77,77,All Origins,2,us,cvd_stroke,total,137,666,nvss
1990,A,All,77,77,All Origins,2,us,lri,total,2,666,nvss
1990,A,All,77,77,All Origins,2,us,ncd_lri,total,10166,666,nvss
1990,A,All,77,77,All Origins,2,us,neo_lung,total,835,666,nvss
1990,A,All,77,77,All Origins,2,us,resp_copd,total,719,666,nvss
1990,A,All,77,77,All Origins,2,us,t2_dm,total,293,666,nvss
1990,A,All,77,77,All Origins,3,us,all-cause,overall,323,666,nvss
1990,A,All,77,77,All Origins,3,us,cvd_ihd,total,42,666,nvss
1990,A,All,77,77,All Origins,3,us,cvd_stroke,total,3,666,nvss
1990,A,All,77,77,All Origins,3,us,ncd_lri,total,304,666,nvss
1990,A,All,77,77,All Origins,3,us,neo_lung,total,15,666,nvss
1990,A,All,77,77,All Origins,3,us,resp_copd,total,21,666,nvss
1990,A,All,77,77,All Origins,3,us,t2_dm,total,9,666,nvss
1990,A,All,77,77,All Origins,666,us,all-cause,overall,61205,666,nvss
1990,A,All,77,77,All Origins,666,us,cvd_ihd,total,7575,666,nvss
1990,A,All,77,77,All Origins,666,us,cvd_stroke,total,781,666,nvss
1990,A,All,77,77,All Origins,666,us,lri,total,26,666,nvss
1990,A,All,77,77,All Origins,666,us,ncd_lri,total,56595,666,nvss
1990,A,All,77,77,All Origins,666,us,neo_lung,total,4373,666,nvss
1990,A,All,77,77,All Origins,666,us,resp_copd,total,3685,666,nvss
