Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,White,65,65,All Origins,3,us,cvd_stroke,total,78,666,nvss
1999,A,White,65,65,All Origins,3,us,lri,total,12,666,nvss
1999,A,White,65,65,All Origins,3,us,ncd_lri,total,4651,666,nvss
1999,A,White,65,65,All Origins,3,us,neo_lung,total,667,666,nvss
1999,A,White,65,65,All Origins,3,us,resp_copd,total,309,666,nvss
1999,A,White,65,65,All Origins,3,us,t2_dm,total,29,666,nvss
1999,A,White,65,65,All Origins,666,us,all-cause,overall,26437,666,nvss
1999,A,White,65,65,All Origins,666,us,cvd_ihd,total,5668,666,nvss
1999,A,White,65,65,All Origins,666,us,cvd_stroke,total,498,666,nvss
1999,A,White,65,65,All Origins,666,us,lri,total,51,666,nvss
1999,A,White,65,65,All Origins,666,us,ncd_lri,total,24873,666,nvss
1999,A,White,65,65,All Origins,666,us,neo_lung,total,3500,666,nvss
1999,A,White,65,65,All Origins,666,us,resp_copd,total,1644,666,nvss
1999,A,White,65,65,All Origins,666,us,t2_dm,total,136,666,nvss
1999,A,White,66,66,All Origins,1,us,all-cause,overall,14207,666,nvss
1999,A,White,66,66,All Origins,1,us,cvd_ihd,total,3070,666,nvss
1999,A,White,66,66,All Origins,1,us,cvd_stroke,total,276,666,nvss
1999,A,White,66,66,All Origins,1,us,lri,total,22,666,nvss
1999,A,White,66,66,All Origins,1,us,ncd_lri,total,13403,666,nvss
1999,A,White,66,66,All Origins,1,us,neo_lung,total,1886,666,nvss
1999,A,White,66,66,All Origins,1,us,resp_copd,total,895,666,nvss
1999,A,White,66,66,All Origins,1,us,t2_dm,total,53,666,nvss
1999,A,White,66,66,All Origins,2,us,all-cause,overall,8913,666,nvss
1999,A,White,66,66,All Origins,2,us,cvd_ihd,total,1876,666,nvss
1999,A,White,66,66,All Origins,2,us,cvd_stroke,total,159,666,nvss
1999,A,White,66,66,All Origins,2,us,lri,total,15,666,nvss
1999,A,White,66,66,All Origins,2,us,ncd_lri,total,8405,666,nvss
1999,A,White,66,66,All Origins,2,us,neo_lung,total,1206,666,nvss
1999,A,White,66,66,All Origins,2,us,resp_copd,total,645,666,nvss
1999,A,White,66,66,All Origins,2,us,t2_dm,total,50,666,nvss
1999,A,White,66,66,All Origins,3,us,all-cause,overall,5261,666,nvss
1999,A,White,66,66,All Origins,3,us,cvd_ihd,total,1156,666,nvss
1999,A,White,66,66,All Origins,3,us,cvd_stroke,total,97,666,nvss
1999,A,White,66,66,All Origins,3,us,lri,total,14,666,nvss
1999,A,White,66,66,All Origins,3,us,ncd_lri,total,4956,666,nvss
1999,A,White,66,66,All Origins,3,us,neo_lung,total,688,666,nvss
1999,A,White,66,66,All Origins,3,us,resp_copd,total,388,666,nvss
1999,A,White,66,66,All Origins,3,us,t2_dm,total,28,666,nvss
1999,A,White,66,66,All Origins,666,us,all-cause,overall,28381,666,nvss
1999,A,White,66,66,All Origins,666,us,cvd_ihd,total,6102,666,nvss
1999,A,White,66,66,All Origins,666,us,cvd_stroke,total,532,666,nvss
1999,A,White,66,66,All Origins,666,us,lri,total,51,666,nvss
1999,A,White,66,66,All Origins,666,us,ncd_lri,total,26764,666,nvss
1999,A,White,66,66,All Origins,666,us,neo_lung,total,3780,666,nvss
1999,A,White,66,66,All Origins,666,us,resp_copd,total,1928,666,nvss
1999,A,White,66,66,All Origins,666,us,t2_dm,total,131,666,nvss
1999,A,White,67,67,All Origins,1,us,all-cause,overall,15360,666,nvss
1999,A,White,67,67,All Origins,1,us,cvd_ihd,total,3312,666,nvss
1999,A,White,67,67,All Origins,1,us,cvd_stroke,total,286,666,nvss
1999,A,White,67,67,All Origins,1,us,lri,total,25,666,nvss
1999,A,White,67,67,All Origins,1,us,ncd_lri,total,14521,666,nvss
1999,A,White,67,67,All Origins,1,us,neo_lung,total,1944,666,nvss
1999,A,White,67,67,All Origins,1,us,resp_copd,total,1035,666,nvss
1999,A,White,67,67,All Origins,1,us,t2_dm,total,77,666,nvss
1999,A,White,67,67,All Origins,2,us,all-cause,overall,9847,666,nvss
1999,A,White,67,67,All Origins,2,us,cvd_ihd,total,2099,666,nvss
1999,A,White,67,67,All Origins,2,us,cvd_stroke,total,174,666,nvss
1999,A,White,67,67,All Origins,2,us,lri,total,31,666,nvss
1999,A,White,67,67,All Origins,2,us,ncd_lri,total,9310,666,nvss
1999,A,White,67,67,All Origins,2,us,neo_lung,total,1296,666,nvss
1999,A,White,67,67,All Origins,2,us,resp_copd,total,759,666,nvss
1999,A,White,67,67,All Origins,2,us,t2_dm,total,41,666,nvss
1999,A,White,67,67,All Origins,3,us,all-cause,overall,5683,666,nvss
1999,A,White,67,67,All Origins,3,us,cvd_ihd,total,1254,666,nvss
1999,A,White,67,67,All Origins,3,us,cvd_stroke,total,125,666,nvss
1999,A,White,67,67,All Origins,3,us,lri,total,10,666,nvss
1999,A,White,67,67,All Origins,3,us,ncd_lri,total,5357,666,nvss
1999,A,White,67,67,All Origins,3,us,neo_lung,total,726,666,nvss
1999,A,White,67,67,All Origins,3,us,resp_copd,total,398,666,nvss
1999,A,White,67,67,All Origins,3,us,t2_dm,total,20,666,nvss
1999,A,White,67,67,All Origins,666,us,all-cause,overall,30890,666,nvss
1999,A,White,67,67,All Origins,666,us,cvd_ihd,total,6665,666,nvss
1999,A,White,67,67,All Origins,666,us,cvd_stroke,total,585,666,nvss
1999,A,White,67,67,All Origins,666,us,lri,total,66,666,nvss
1999,A,White,67,67,All Origins,666,us,ncd_lri,total,29188,666,nvss
1999,A,White,67,67,All Origins,666,us,neo_lung,total,3966,666,nvss
1999,A,White,67,67,All Origins,666,us,resp_copd,total,2192,666,nvss
1999,A,White,67,67,All Origins,666,us,t2_dm,total,138,666,nvss
1999,A,White,68,68,All Origins,1,us,all-cause,overall,17218,666,nvss
1999,A,White,68,68,All Origins,1,us,cvd_ihd,total,3710,666,nvss
1999,A,White,68,68,All Origins,1,us,cvd_stroke,total,347,666,nvss
1999,A,White,68,68,All Origins,1,us,lri,total,34,666,nvss
1999,A,White,68,68,All Origins,1,us,ncd_lri,total,16332,666,nvss
1999,A,White,68,68,All Origins,1,us,neo_lung,total,2208,666,nvss
1999,A,White,68,68,All Origins,1,us,resp_copd,total,1202,666,nvss
1999,A,White,68,68,All Origins,1,us,t2_dm,total,68,666,nvss
1999,A,White,68,68,All Origins,2,us,all-cause,overall,10918,666,nvss
1999,A,White,68,68,All Origins,2,us,cvd_ihd,total,2321,666,nvss
1999,A,White,68,68,All Origins,2,us,cvd_stroke,total,213,666,nvss
1999,A,White,68,68,All Origins,2,us,lri,total,23,666,nvss
1999,A,White,68,68,All Origins,2,us,ncd_lri,total,10350,666,nvss
1999,A,White,68,68,All Origins,2,us,neo_lung,total,1460,666,nvss
1999,A,White,68,68,All Origins,2,us,resp_copd,total,844,666,nvss
1999,A,White,68,68,All Origins,2,us,t2_dm,total,56,666,nvss
1999,A,White,68,68,All Origins,3,us,all-cause,overall,6082,666,nvss
1999,A,White,68,68,All Origins,3,us,cvd_ihd,total,1304,666,nvss
1999,A,White,68,68,All Origins,3,us,cvd_stroke,total,130,666,nvss
1999,A,White,68,68,All Origins,3,us,lri,total,16,666,nvss
1999,A,White,68,68,All Origins,3,us,ncd_lri,total,5696,666,nvss
1999,A,White,68,68,All Origins,3,us,neo_lung,total,752,666,nvss
1999,A,White,68,68,All Origins,3,us,resp_copd,total,480,666,nvss
1999,A,White,68,68,All Origins,3,us,t2_dm,total,31,666,nvss
1999,A,White,68,68,All Origins,666,us,all-cause,overall,34218,666,nvss
1999,A,White,68,68,All Origins,666,us,cvd_ihd,total,7335,666,nvss
1999,A,White,68,68,All Origins,666,us,cvd_stroke,total,690,666,nvss
1999,A,White,68,68,All Origins,666,us,lri,total,73,666,nvss
1999,A,White,68,68,All Origins,666,us,ncd_lri,total,32378,666,nvss
1999,A,White,68,68,All Origins,666,us,neo_lung,total,4420,666,nvss
1999,A,White,68,68,All Origins,666,us,resp_copd,total,2526,666,nvss
1999,A,White,68,68,All Origins,666,us,t2_dm,total,155,666,nvss
1999,A,White,69,69,All Origins,1,us,all-cause,overall,18913,666,nvss
1999,A,White,69,69,All Origins,1,us,cvd_ihd,total,4180,666,nvss
1999,A,White,69,69,All Origins,1,us,cvd_stroke,total,401,666,nvss
1999,A,White,69,69,All Origins,1,us,lri,total,31,666,nvss
1999,A,White,69,69,All Origins,1,us,ncd_lri,total,17956,666,nvss
1999,A,White,69,69,All Origins,1,us,neo_lung,total,2331,666,nvss
1999,A,White,69,69,All Origins,1,us,resp_copd,total,1360,666,nvss
1999,A,White,69,69,All Origins,1,us,t2_dm,total,92,666,nvss
1999,A,White,69,69,All Origins,2,us,all-cause,overall,11731,666,nvss
1999,A,White,69,69,All Origins,2,us,cvd_ihd,total,2437,666,nvss
1999,A,White,69,69,All Origins,2,us,cvd_stroke,total,267,666,nvss
1999,A,White,69,69,All Origins,2,us,lri,total,20,666,nvss
1999,A,White,69,69,All Origins,2,us,ncd_lri,total,11099,666,nvss
1999,A,White,69,69,All Origins,2,us,neo_lung,total,1516,666,nvss
1999,A,White,69,69,All Origins,2,us,resp_copd,total,869,666,nvss
1999,A,White,69,69,All Origins,2,us,t2_dm,total,77,666,nvss
1999,A,White,69,69,All Origins,3,us,all-cause,overall,6690,666,nvss
1999,A,White,69,69,All Origins,3,us,cvd_ihd,total,1507,666,nvss
1999,A,White,69,69,All Origins,3,us,cvd_stroke,total,140,666,nvss
1999,A,White,69,69,All Origins,3,us,lri,total,8,666,nvss
1999,A,White,69,69,All Origins,3,us,ncd_lri,total,6333,666,nvss
1999,A,White,69,69,All Origins,3,us,neo_lung,total,823,666,nvss
1999,A,White,69,69,All Origins,3,us,resp_copd,total,515,666,nvss
1999,A,White,69,69,All Origins,3,us,t2_dm,total,37,666,nvss
1999,A,White,69,69,All Origins,666,us,all-cause,overall,37334,666,nvss
1999,A,White,69,69,All Origins,666,us,cvd_ihd,total,8124,666,nvss
1999,A,White,69,69,All Origins,666,us,cvd_stroke,total,808,666,nvss
1999,A,White,69,69,All Origins,666,us,lri,total,59,666,nvss
1999,A,White,69,69,All Origins,666,us,ncd_lri,total,35388,666,nvss
1999,A,White,69,69,All Origins,666,us,neo_lung,total,4670,666,nvss
1999,A,White,69,69,All Origins,666,us,resp_copd,total,2744,666,nvss
1999,A,White,69,69,All Origins,666,us,t2_dm,total,206,666,nvss
1999,A,White,70,70,All Origins,1,us,all-cause,overall,19793,666,nvss
1999,A,White,70,70,All Origins,1,us,cvd_ihd,total,4380,666,nvss
1999,A,White,70,70,All Origins,1,us,cvd_stroke,total,440,666,nvss
1999,A,White,70,70,All Origins,1,us,lri,total,32,666,nvss
1999,A,White,70,70,All Origins,1,us,ncd_lri,total,18847,666,nvss
1999,A,White,70,70,All Origins,1,us,neo_lung,total,2399,666,nvss
1999,A,White,70,70,All Origins,1,us,resp_copd,total,1467,666,nvss
1999,A,White,70,70,All Origins,1,us,t2_dm,total,99,666,nvss
1999,A,White,70,70,All Origins,2,us,all-cause,overall,12389,666,nvss
1999,A,White,70,70,All Origins,2,us,cvd_ihd,total,2603,666,nvss
1999,A,White,70,70,All Origins,2,us,cvd_stroke,total,291,666,nvss
1999,A,White,70,70,All Origins,2,us,lri,total,34,666,nvss
1999,A,White,70,70,All Origins,2,us,ncd_lri,total,11764,666,nvss
1999,A,White,70,70,All Origins,2,us,neo_lung,total,1523,666,nvss
1999,A,White,70,70,All Origins,2,us,resp_copd,total,1023,666,nvss
1999,A,White,70,70,All Origins,2,us,t2_dm,total,65,666,nvss
1999,A,White,70,70,All Origins,3,us,all-cause,overall,6991,666,nvss
1999,A,White,70,70,All Origins,3,us,cvd_ihd,total,1559,666,nvss
1999,A,White,70,70,All Origins,3,us,cvd_stroke,total,152,666,nvss
1999,A,White,70,70,All Origins,3,us,lri,total,10,666,nvss
1999,A,White,70,70,All Origins,3,us,ncd_lri,total,6608,666,nvss
1999,A,White,70,70,All Origins,3,us,neo_lung,total,819,666,nvss
1999,A,White,70,70,All Origins,3,us,resp_copd,total,569,666,nvss
1999,A,White,70,70,All Origins,3,us,t2_dm,total,37,666,nvss
1999,A,White,70,70,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,70,70,All Origins,5,us,ncd_lri,total,1,666,nvss
1999,A,White,70,70,All Origins,666,us,all-cause,overall,39174,666,nvss
1999,A,White,70,70,All Origins,666,us,cvd_ihd,total,8542,666,nvss
1999,A,White,70,70,All Origins,666,us,cvd_stroke,total,883,666,nvss
1999,A,White,70,70,All Origins,666,us,lri,total,76,666,nvss
1999,A,White,70,70,All Origins,666,us,ncd_lri,total,37220,666,nvss
1999,A,White,70,70,All Origins,666,us,neo_lung,total,4741,666,nvss
1999,A,White,70,70,All Origins,666,us,resp_copd,total,3059,666,nvss
1999,A,White,70,70,All Origins,666,us,t2_dm,total,201,666,nvss
1999,A,White,71,71,All Origins,1,us,all-cause,overall,21878,666,nvss
1999,A,White,71,71,All Origins,1,us,cvd_ihd,total,4959,666,nvss
1999,A,White,71,71,All Origins,1,us,cvd_stroke,total,514,666,nvss
1999,A,White,71,71,All Origins,1,us,lri,total,36,666,nvss
1999,A,White,71,71,All Origins,1,us,ncd_lri,total,20896,666,nvss
1999,A,White,71,71,All Origins,1,us,neo_lung,total,2605,666,nvss
1999,A,White,71,71,All Origins,1,us,resp_copd,total,1634,666,nvss
1999,A,White,71,71,All Origins,1,us,t2_dm,total,100,666,nvss
1999,A,White,71,71,All Origins,2,us,all-cause,overall,13771,666,nvss
1999,A,White,71,71,All Origins,2,us,cvd_ihd,total,2891,666,nvss
1999,A,White,71,71,All Origins,2,us,cvd_stroke,total,300,666,nvss
1999,A,White,71,71,All Origins,2,us,lri,total,20,666,nvss
1999,A,White,71,71,All Origins,2,us,ncd_lri,total,13089,666,nvss
1999,A,White,71,71,All Origins,2,us,neo_lung,total,1672,666,nvss
1999,A,White,71,71,All Origins,2,us,resp_copd,total,1146,666,nvss
1999,A,White,71,71,All Origins,2,us,t2_dm,total,82,666,nvss
1999,A,White,71,71,All Origins,3,us,all-cause,overall,7586,666,nvss
1999,A,White,71,71,All Origins,3,us,cvd_ihd,total,1679,666,nvss
1999,A,White,71,71,All Origins,3,us,cvd_stroke,total,192,666,nvss
1999,A,White,71,71,All Origins,3,us,lri,total,19,666,nvss
1999,A,White,71,71,All Origins,3,us,ncd_lri,total,7225,666,nvss
1999,A,White,71,71,All Origins,3,us,neo_lung,total,850,666,nvss
1999,A,White,71,71,All Origins,3,us,resp_copd,total,661,666,nvss
1999,A,White,71,71,All Origins,3,us,t2_dm,total,35,666,nvss
1999,A,White,71,71,All Origins,666,us,all-cause,overall,43235,666,nvss
1999,A,White,71,71,All Origins,666,us,cvd_ihd,total,9529,666,nvss
1999,A,White,71,71,All Origins,666,us,cvd_stroke,total,1006,666,nvss
1999,A,White,71,71,All Origins,666,us,lri,total,75,666,nvss
1999,A,White,71,71,All Origins,666,us,ncd_lri,total,41210,666,nvss
1999,A,White,71,71,All Origins,666,us,neo_lung,total,5127,666,nvss
1999,A,White,71,71,All Origins,666,us,resp_copd,total,3441,666,nvss
1999,A,White,71,71,All Origins,666,us,t2_dm,total,217,666,nvss
1999,A,White,72,72,All Origins,1,us,all-cause,overall,23527,666,nvss
1999,A,White,72,72,All Origins,1,us,cvd_ihd,total,5393,666,nvss
1999,A,White,72,72,All Origins,1,us,cvd_stroke,total,569,666,nvss
1999,A,White,72,72,All Origins,1,us,lri,total,54,666,nvss
1999,A,White,72,72,All Origins,1,us,ncd_lri,total,22420,666,nvss
1999,A,White,72,72,All Origins,1,us,neo_lung,total,2649,666,nvss
1999,A,White,72,72,All Origins,1,us,resp_copd,total,1707,666,nvss
1999,A,White,72,72,All Origins,1,us,t2_dm,total,102,666,nvss
1999,A,White,72,72,All Origins,2,us,all-cause,overall,14565,666,nvss
1999,A,White,72,72,All Origins,2,us,cvd_ihd,total,3046,666,nvss
1999,A,White,72,72,All Origins,2,us,cvd_stroke,total,319,666,nvss
1999,A,White,72,72,All Origins,2,us,lri,total,22,666,nvss
1999,A,White,72,72,All Origins,2,us,ncd_lri,total,13841,666,nvss
1999,A,White,72,72,All Origins,2,us,neo_lung,total,1723,666,nvss
1999,A,White,72,72,All Origins,2,us,resp_copd,total,1232,666,nvss
1999,A,White,72,72,All Origins,2,us,t2_dm,total,64,666,nvss
1999,A,White,72,72,All Origins,3,us,all-cause,overall,8271,666,nvss
1999,A,White,72,72,All Origins,3,us,cvd_ihd,total,1801,666,nvss
1999,A,White,72,72,All Origins,3,us,cvd_stroke,total,198,666,nvss
1999,A,White,72,72,All Origins,3,us,lri,total,14,666,nvss
1999,A,White,72,72,All Origins,3,us,ncd_lri,total,7835,666,nvss
1999,A,White,72,72,All Origins,3,us,neo_lung,total,951,666,nvss
1999,A,White,72,72,All Origins,3,us,resp_copd,total,722,666,nvss
1999,A,White,72,72,All Origins,3,us,t2_dm,total,54,666,nvss
1999,A,White,72,72,All Origins,666,us,all-cause,overall,46363,666,nvss
1999,A,White,72,72,All Origins,666,us,cvd_ihd,total,10240,666,nvss
1999,A,White,72,72,All Origins,666,us,cvd_stroke,total,1086,666,nvss
1999,A,White,72,72,All Origins,666,us,lri,total,90,666,nvss
1999,A,White,72,72,All Origins,666,us,ncd_lri,total,44096,666,nvss
1999,A,White,72,72,All Origins,666,us,neo_lung,total,5323,666,nvss
1999,A,White,72,72,All Origins,666,us,resp_copd,total,3661,666,nvss
1999,A,White,72,72,All Origins,666,us,t2_dm,total,220,666,nvss
1999,A,White,73,73,All Origins,1,us,all-cause,overall,24908,666,nvss
1999,A,White,73,73,All Origins,1,us,cvd_ihd,total,5796,666,nvss
1999,A,White,73,73,All Origins,1,us,cvd_stroke,total,649,666,nvss
1999,A,White,73,73,All Origins,1,us,lri,total,57,666,nvss
1999,A,White,73,73,All Origins,1,us,ncd_lri,total,23719,666,nvss
1999,A,White,73,73,All Origins,1,us,neo_lung,total,2720,666,nvss
1999,A,White,73,73,All Origins,1,us,resp_copd,total,1870,666,nvss
1999,A,White,73,73,All Origins,1,us,t2_dm,total,103,666,nvss
1999,A,White,73,73,All Origins,2,us,all-cause,overall,15387,666,nvss
1999,A,White,73,73,All Origins,2,us,cvd_ihd,total,3184,666,nvss
1999,A,White,73,73,All Origins,2,us,cvd_stroke,total,419,666,nvss
1999,A,White,73,73,All Origins,2,us,lri,total,38,666,nvss
1999,A,White,73,73,All Origins,2,us,ncd_lri,total,14590,666,nvss
1999,A,White,73,73,All Origins,2,us,neo_lung,total,1632,666,nvss
1999,A,White,73,73,All Origins,2,us,resp_copd,total,1344,666,nvss
1999,A,White,73,73,All Origins,2,us,t2_dm,total,89,666,nvss
1999,A,White,73,73,All Origins,3,us,all-cause,overall,8734,666,nvss
1999,A,White,73,73,All Origins,3,us,cvd_ihd,total,1971,666,nvss
1999,A,White,73,73,All Origins,3,us,cvd_stroke,total,201,666,nvss
1999,A,White,73,73,All Origins,3,us,lri,total,17,666,nvss
1999,A,White,73,73,All Origins,3,us,ncd_lri,total,8298,666,nvss
1999,A,White,73,73,All Origins,3,us,neo_lung,total,879,666,nvss
1999,A,White,73,73,All Origins,3,us,resp_copd,total,715,666,nvss
1999,A,White,73,73,All Origins,3,us,t2_dm,total,55,666,nvss
1999,A,White,73,73,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,73,73,All Origins,5,us,cvd_ihd,total,1,666,nvss
1999,A,White,73,73,All Origins,5,us,ncd_lri,total,1,666,nvss
1999,A,White,73,73,All Origins,666,us,all-cause,overall,49030,666,nvss
1999,A,White,73,73,All Origins,666,us,cvd_ihd,total,10952,666,nvss
1999,A,White,73,73,All Origins,666,us,cvd_stroke,total,1269,666,nvss
1999,A,White,73,73,All Origins,666,us,lri,total,112,666,nvss
1999,A,White,73,73,All Origins,666,us,ncd_lri,total,46608,666,nvss
1999,A,White,73,73,All Origins,666,us,neo_lung,total,5231,666,nvss
1999,A,White,73,73,All Origins,666,us,resp_copd,total,3929,666,nvss
1999,A,White,73,73,All Origins,666,us,t2_dm,total,247,666,nvss
1999,A,White,74,74,All Origins,1,us,all-cause,overall,26877,666,nvss
1999,A,White,74,74,All Origins,1,us,cvd_ihd,total,6222,666,nvss
1999,A,White,74,74,All Origins,1,us,cvd_stroke,total,737,666,nvss
1999,A,White,74,74,All Origins,1,us,lri,total,52,666,nvss
1999,A,White,74,74,All Origins,1,us,ncd_lri,total,25608,666,nvss
1999,A,White,74,74,All Origins,1,us,neo_lung,total,2627,666,nvss
1999,A,White,74,74,All Origins,1,us,resp_copd,total,2067,666,nvss
1999,A,White,74,74,All Origins,1,us,t2_dm,total,111,666,nvss
1999,A,White,74,74,All Origins,2,us,all-cause,overall,16457,666,nvss
1999,A,White,74,74,All Origins,2,us,cvd_ihd,total,3475,666,nvss
1999,A,White,74,74,All Origins,2,us,cvd_stroke,total,502,666,nvss
1999,A,White,74,74,All Origins,2,us,lri,total,38,666,nvss
1999,A,White,74,74,All Origins,2,us,ncd_lri,total,15670,666,nvss
1999,A,White,74,74,All Origins,2,us,neo_lung,total,1693,666,nvss
1999,A,White,74,74,All Origins,2,us,resp_copd,total,1370,666,nvss
1999,A,White,74,74,All Origins,2,us,t2_dm,total,106,666,nvss
1999,A,White,74,74,All Origins,3,us,all-cause,overall,9041,666,nvss
1999,A,White,74,74,All Origins,3,us,cvd_ihd,total,1999,666,nvss
1999,A,White,74,74,All Origins,3,us,cvd_stroke,total,240,666,nvss
1999,A,White,74,74,All Origins,3,us,lri,total,17,666,nvss
1999,A,White,74,74,All Origins,3,us,ncd_lri,total,8591,666,nvss
1999,A,White,74,74,All Origins,3,us,neo_lung,total,896,666,nvss
1999,A,White,74,74,All Origins,3,us,resp_copd,total,746,666,nvss
1999,A,White,74,74,All Origins,3,us,t2_dm,total,62,666,nvss
1999,A,White,74,74,All Origins,666,us,all-cause,overall,52375,666,nvss
1999,A,White,74,74,All Origins,666,us,cvd_ihd,total,11696,666,nvss
1999,A,White,74,74,All Origins,666,us,cvd_stroke,total,1479,666,nvss
1999,A,White,74,74,All Origins,666,us,lri,total,107,666,nvss
1999,A,White,74,74,All Origins,666,us,ncd_lri,total,49869,666,nvss
1999,A,White,74,74,All Origins,666,us,neo_lung,total,5216,666,nvss
1999,A,White,74,74,All Origins,666,us,resp_copd,total,4183,666,nvss
1999,A,White,74,74,All Origins,666,us,t2_dm,total,279,666,nvss
1999,A,White,75,75,All Origins,1,us,all-cause,overall,28359,666,nvss
1999,A,White,75,75,All Origins,1,us,cvd_ihd,total,6718,666,nvss
1999,A,White,75,75,All Origins,1,us,cvd_stroke,total,824,666,nvss
1999,A,White,75,75,All Origins,1,us,lri,total,65,666,nvss
1999,A,White,75,75,All Origins,1,us,ncd_lri,total,27088,666,nvss
1999,A,White,75,75,All Origins,1,us,neo_lung,total,2592,666,nvss
1999,A,White,75,75,All Origins,1,us,resp_copd,total,2130,666,nvss
1999,A,White,75,75,All Origins,1,us,t2_dm,total,111,666,nvss
1999,A,White,75,75,All Origins,2,us,all-cause,overall,17301,666,nvss
1999,A,White,75,75,All Origins,2,us,cvd_ihd,total,3812,666,nvss
1999,A,White,75,75,All Origins,2,us,cvd_stroke,total,500,666,nvss
1999,A,White,75,75,All Origins,2,us,lri,total,37,666,nvss
1999,A,White,75,75,All Origins,2,us,ncd_lri,total,16432,666,nvss
