Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,White,76,76,All Origins,3,us,ncd_lri,total,236,666,nvss
1998,A,White,76,76,All Origins,3,us,neo_lung,total,23,666,nvss
1998,A,White,76,76,All Origins,3,us,resp_copd,total,23,666,nvss
1998,A,White,76,76,All Origins,3,us,t2_dm,total,10,666,nvss
1998,A,White,76,76,All Origins,666,us,all-cause,overall,58165,666,nvss
1998,A,White,76,76,All Origins,666,us,cvd_ihd,total,6539,666,nvss
1998,A,White,76,76,All Origins,666,us,cvd_stroke,total,589,666,nvss
1998,A,White,76,76,All Origins,666,us,lri,total,21,666,nvss
1998,A,White,76,76,All Origins,666,us,ncd_lri,total,53576,666,nvss
1998,A,White,76,76,All Origins,666,us,neo_lung,total,5249,666,nvss
1998,A,White,76,76,All Origins,666,us,resp_copd,total,4165,666,nvss
1998,A,White,76,76,All Origins,666,us,t2_dm,total,1800,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,all-cause,overall,18685,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,cvd_ihd,total,1848,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,cvd_stroke,total,179,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,lri,total,11,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,ncd_lri,total,17131,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,neo_lung,total,1740,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,resp_copd,total,1363,666,nvss
1998,A,White,76,76,All Origins,Unknown,us,t2_dm,total,527,666,nvss
1998,A,White,77,77,All Origins,1,us,all-cause,overall,28195,666,nvss
1998,A,White,77,77,All Origins,1,us,cvd_ihd,total,3615,666,nvss
1998,A,White,77,77,All Origins,1,us,cvd_stroke,total,285,666,nvss
1998,A,White,77,77,All Origins,1,us,lri,total,4,666,nvss
1998,A,White,77,77,All Origins,1,us,ncd_lri,total,25961,666,nvss
1998,A,White,77,77,All Origins,1,us,neo_lung,total,2380,666,nvss
1998,A,White,77,77,All Origins,1,us,resp_copd,total,1961,666,nvss
1998,A,White,77,77,All Origins,1,us,t2_dm,total,841,666,nvss
1998,A,White,77,77,All Origins,2,us,all-cause,overall,12068,666,nvss
1998,A,White,77,77,All Origins,2,us,cvd_ihd,total,1416,666,nvss
1998,A,White,77,77,All Origins,2,us,cvd_stroke,total,133,666,nvss
1998,A,White,77,77,All Origins,2,us,lri,total,3,666,nvss
1998,A,White,77,77,All Origins,2,us,ncd_lri,total,11076,666,nvss
1998,A,White,77,77,All Origins,2,us,neo_lung,total,994,666,nvss
1998,A,White,77,77,All Origins,2,us,resp_copd,total,884,666,nvss
1998,A,White,77,77,All Origins,2,us,t2_dm,total,349,666,nvss
1998,A,White,77,77,All Origins,3,us,all-cause,overall,275,666,nvss
1998,A,White,77,77,All Origins,3,us,cvd_ihd,total,29,666,nvss
1998,A,White,77,77,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,White,77,77,All Origins,3,us,ncd_lri,total,252,666,nvss
1998,A,White,77,77,All Origins,3,us,neo_lung,total,22,666,nvss
1998,A,White,77,77,All Origins,3,us,resp_copd,total,17,666,nvss
1998,A,White,77,77,All Origins,3,us,t2_dm,total,8,666,nvss
1998,A,White,77,77,All Origins,666,us,all-cause,overall,59961,666,nvss
1998,A,White,77,77,All Origins,666,us,cvd_ihd,total,7002,666,nvss
1998,A,White,77,77,All Origins,666,us,cvd_stroke,total,598,666,nvss
1998,A,White,77,77,All Origins,666,us,lri,total,17,666,nvss
1998,A,White,77,77,All Origins,666,us,ncd_lri,total,55055,666,nvss
1998,A,White,77,77,All Origins,666,us,neo_lung,total,4989,666,nvss
1998,A,White,77,77,All Origins,666,us,resp_copd,total,4377,666,nvss
1998,A,White,77,77,All Origins,666,us,t2_dm,total,1773,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,all-cause,overall,19423,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,cvd_ihd,total,1942,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,cvd_stroke,total,176,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,lri,total,10,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,ncd_lri,total,17766,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,neo_lung,total,1593,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,resp_copd,total,1515,666,nvss
1998,A,White,77,77,All Origins,Unknown,us,t2_dm,total,575,666,nvss
1998,A,White,78,78,All Origins,1,us,all-cause,overall,28428,666,nvss
1998,A,White,78,78,All Origins,1,us,cvd_ihd,total,3674,666,nvss
1998,A,White,78,78,All Origins,1,us,cvd_stroke,total,303,666,nvss
1998,A,White,78,78,All Origins,1,us,lri,total,4,666,nvss
1998,A,White,78,78,All Origins,1,us,ncd_lri,total,26047,666,nvss
1998,A,White,78,78,All Origins,1,us,neo_lung,total,2123,666,nvss
1998,A,White,78,78,All Origins,1,us,resp_copd,total,1976,666,nvss
1998,A,White,78,78,All Origins,1,us,t2_dm,total,867,666,nvss
1998,A,White,78,78,All Origins,2,us,all-cause,overall,12258,666,nvss
1998,A,White,78,78,All Origins,2,us,cvd_ihd,total,1405,666,nvss
1998,A,White,78,78,All Origins,2,us,cvd_stroke,total,125,666,nvss
1998,A,White,78,78,All Origins,2,us,lri,total,7,666,nvss
1998,A,White,78,78,All Origins,2,us,ncd_lri,total,11198,666,nvss
1998,A,White,78,78,All Origins,2,us,neo_lung,total,983,666,nvss
1998,A,White,78,78,All Origins,2,us,resp_copd,total,886,666,nvss
1998,A,White,78,78,All Origins,2,us,t2_dm,total,348,666,nvss
1998,A,White,78,78,All Origins,3,us,all-cause,overall,292,666,nvss
1998,A,White,78,78,All Origins,3,us,cvd_ihd,total,35,666,nvss
1998,A,White,78,78,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,White,78,78,All Origins,3,us,lri,total,1,666,nvss
1998,A,White,78,78,All Origins,3,us,ncd_lri,total,266,666,nvss
1998,A,White,78,78,All Origins,3,us,neo_lung,total,24,666,nvss
1998,A,White,78,78,All Origins,3,us,resp_copd,total,22,666,nvss
1998,A,White,78,78,All Origins,3,us,t2_dm,total,6,666,nvss
1998,A,White,78,78,All Origins,666,us,all-cause,overall,60745,666,nvss
1998,A,White,78,78,All Origins,666,us,cvd_ihd,total,7129,666,nvss
1998,A,White,78,78,All Origins,666,us,cvd_stroke,total,637,666,nvss
1998,A,White,78,78,All Origins,666,us,lri,total,25,666,nvss
1998,A,White,78,78,All Origins,666,us,ncd_lri,total,55476,666,nvss
1998,A,White,78,78,All Origins,666,us,neo_lung,total,4650,666,nvss
1998,A,White,78,78,All Origins,666,us,resp_copd,total,4347,666,nvss
1998,A,White,78,78,All Origins,666,us,t2_dm,total,1821,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,all-cause,overall,19767,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,cvd_ihd,total,2015,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,cvd_stroke,total,207,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,lri,total,13,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,ncd_lri,total,17965,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,neo_lung,total,1520,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,resp_copd,total,1463,666,nvss
1998,A,White,78,78,All Origins,Unknown,us,t2_dm,total,600,666,nvss
1998,A,White,79,79,All Origins,1,us,all-cause,overall,27820,666,nvss
1998,A,White,79,79,All Origins,1,us,cvd_ihd,total,3664,666,nvss
1998,A,White,79,79,All Origins,1,us,cvd_stroke,total,295,666,nvss
1998,A,White,79,79,All Origins,1,us,lri,total,6,666,nvss
1998,A,White,79,79,All Origins,1,us,ncd_lri,total,25470,666,nvss
1998,A,White,79,79,All Origins,1,us,neo_lung,total,1986,666,nvss
1998,A,White,79,79,All Origins,1,us,resp_copd,total,1883,666,nvss
1998,A,White,79,79,All Origins,1,us,t2_dm,total,733,666,nvss
1998,A,White,79,79,All Origins,2,us,all-cause,overall,12488,666,nvss
1998,A,White,79,79,All Origins,2,us,cvd_ihd,total,1396,666,nvss
1998,A,White,79,79,All Origins,2,us,cvd_stroke,total,108,666,nvss
1998,A,White,79,79,All Origins,2,us,lri,total,6,666,nvss
1998,A,White,79,79,All Origins,2,us,ncd_lri,total,11334,666,nvss
1998,A,White,79,79,All Origins,2,us,neo_lung,total,886,666,nvss
1998,A,White,79,79,All Origins,2,us,resp_copd,total,942,666,nvss
1998,A,White,79,79,All Origins,2,us,t2_dm,total,351,666,nvss
1998,A,White,79,79,All Origins,3,us,all-cause,overall,254,666,nvss
1998,A,White,79,79,All Origins,3,us,cvd_ihd,total,31,666,nvss
1998,A,White,79,79,All Origins,3,us,cvd_stroke,total,3,666,nvss
1998,A,White,79,79,All Origins,3,us,ncd_lri,total,232,666,nvss
1998,A,White,79,79,All Origins,3,us,neo_lung,total,21,666,nvss
1998,A,White,79,79,All Origins,3,us,resp_copd,total,18,666,nvss
1998,A,White,79,79,All Origins,3,us,t2_dm,total,8,666,nvss
1998,A,White,79,79,All Origins,666,us,all-cause,overall,59815,666,nvss
1998,A,White,79,79,All Origins,666,us,cvd_ihd,total,7106,666,nvss
1998,A,White,79,79,All Origins,666,us,cvd_stroke,total,588,666,nvss
1998,A,White,79,79,All Origins,666,us,lri,total,23,666,nvss
1998,A,White,79,79,All Origins,666,us,ncd_lri,total,54504,666,nvss
1998,A,White,79,79,All Origins,666,us,neo_lung,total,4242,666,nvss
1998,A,White,79,79,All Origins,666,us,resp_copd,total,4268,666,nvss
1998,A,White,79,79,All Origins,666,us,t2_dm,total,1687,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,all-cause,overall,19253,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,cvd_ihd,total,2015,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,cvd_stroke,total,182,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,lri,total,11,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,ncd_lri,total,17468,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,neo_lung,total,1349,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,resp_copd,total,1425,666,nvss
1998,A,White,79,79,All Origins,Unknown,us,t2_dm,total,595,666,nvss
1998,A,White,80,80,All Origins,1,us,all-cause,overall,29484,666,nvss
1998,A,White,80,80,All Origins,1,us,cvd_ihd,total,4189,666,nvss
1998,A,White,80,80,All Origins,1,us,cvd_stroke,total,275,666,nvss
1998,A,White,80,80,All Origins,1,us,lri,total,11,666,nvss
1998,A,White,80,80,All Origins,1,us,ncd_lri,total,26727,666,nvss
1998,A,White,80,80,All Origins,1,us,neo_lung,total,1858,666,nvss
1998,A,White,80,80,All Origins,1,us,resp_copd,total,1979,666,nvss
1998,A,White,80,80,All Origins,1,us,t2_dm,total,787,666,nvss
1998,A,White,80,80,All Origins,2,us,all-cause,overall,12880,666,nvss
1998,A,White,80,80,All Origins,2,us,cvd_ihd,total,1559,666,nvss
1998,A,White,80,80,All Origins,2,us,cvd_stroke,total,116,666,nvss
1998,A,White,80,80,All Origins,2,us,lri,total,9,666,nvss
1998,A,White,80,80,All Origins,2,us,ncd_lri,total,11648,666,nvss
1998,A,White,80,80,All Origins,2,us,neo_lung,total,839,666,nvss
1998,A,White,80,80,All Origins,2,us,resp_copd,total,898,666,nvss
1998,A,White,80,80,All Origins,2,us,t2_dm,total,375,666,nvss
1998,A,White,80,80,All Origins,3,us,all-cause,overall,298,666,nvss
1998,A,White,80,80,All Origins,3,us,cvd_ihd,total,41,666,nvss
1998,A,White,80,80,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,White,80,80,All Origins,3,us,ncd_lri,total,271,666,nvss
1998,A,White,80,80,All Origins,3,us,neo_lung,total,18,666,nvss
1998,A,White,80,80,All Origins,3,us,resp_copd,total,20,666,nvss
1998,A,White,80,80,All Origins,3,us,t2_dm,total,10,666,nvss
1998,A,White,80,80,All Origins,666,us,all-cause,overall,62983,666,nvss
1998,A,White,80,80,All Origins,666,us,cvd_ihd,total,7872,666,nvss
1998,A,White,80,80,All Origins,666,us,cvd_stroke,total,589,666,nvss
1998,A,White,80,80,All Origins,666,us,lri,total,29,666,nvss
1998,A,White,80,80,All Origins,666,us,ncd_lri,total,56949,666,nvss
1998,A,White,80,80,All Origins,666,us,neo_lung,total,3981,666,nvss
1998,A,White,80,80,All Origins,666,us,resp_copd,total,4290,666,nvss
1998,A,White,80,80,All Origins,666,us,t2_dm,total,1785,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,all-cause,overall,20321,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,cvd_ihd,total,2083,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,cvd_stroke,total,197,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,lri,total,9,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,ncd_lri,total,18303,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,neo_lung,total,1266,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,resp_copd,total,1393,666,nvss
1998,A,White,80,80,All Origins,Unknown,us,t2_dm,total,613,666,nvss
1998,A,White,81,81,All Origins,1,us,all-cause,overall,29495,666,nvss
1998,A,White,81,81,All Origins,1,us,cvd_ihd,total,4160,666,nvss
1998,A,White,81,81,All Origins,1,us,cvd_stroke,total,348,666,nvss
1998,A,White,81,81,All Origins,1,us,lri,total,4,666,nvss
1998,A,White,81,81,All Origins,1,us,ncd_lri,total,26613,666,nvss
1998,A,White,81,81,All Origins,1,us,neo_lung,total,1756,666,nvss
1998,A,White,81,81,All Origins,1,us,resp_copd,total,1847,666,nvss
1998,A,White,81,81,All Origins,1,us,t2_dm,total,780,666,nvss
1998,A,White,81,81,All Origins,2,us,all-cause,overall,12617,666,nvss
1998,A,White,81,81,All Origins,2,us,cvd_ihd,total,1503,666,nvss
1998,A,White,81,81,All Origins,2,us,cvd_stroke,total,132,666,nvss
1998,A,White,81,81,All Origins,2,us,lri,total,6,666,nvss
1998,A,White,81,81,All Origins,2,us,ncd_lri,total,11374,666,nvss
1998,A,White,81,81,All Origins,2,us,neo_lung,total,723,666,nvss
1998,A,White,81,81,All Origins,2,us,resp_copd,total,864,666,nvss
1998,A,White,81,81,All Origins,2,us,t2_dm,total,324,666,nvss
1998,A,White,81,81,All Origins,3,us,all-cause,overall,252,666,nvss
1998,A,White,81,81,All Origins,3,us,cvd_ihd,total,33,666,nvss
1998,A,White,81,81,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,White,81,81,All Origins,3,us,ncd_lri,total,231,666,nvss
1998,A,White,81,81,All Origins,3,us,neo_lung,total,12,666,nvss
1998,A,White,81,81,All Origins,3,us,resp_copd,total,10,666,nvss
1998,A,White,81,81,All Origins,3,us,t2_dm,total,7,666,nvss
1998,A,White,81,81,All Origins,666,us,all-cause,overall,62795,666,nvss
1998,A,White,81,81,All Origins,666,us,cvd_ihd,total,7901,666,nvss
1998,A,White,81,81,All Origins,666,us,cvd_stroke,total,678,666,nvss
1998,A,White,81,81,All Origins,666,us,lri,total,21,666,nvss
1998,A,White,81,81,All Origins,666,us,ncd_lri,total,56553,666,nvss
1998,A,White,81,81,All Origins,666,us,neo_lung,total,3597,666,nvss
1998,A,White,81,81,All Origins,666,us,resp_copd,total,4048,666,nvss
1998,A,White,81,81,All Origins,666,us,t2_dm,total,1646,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,all-cause,overall,20431,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,cvd_ihd,total,2205,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,cvd_stroke,total,194,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,lri,total,11,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,ncd_lri,total,18335,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,neo_lung,total,1106,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,resp_copd,total,1327,666,nvss
1998,A,White,81,81,All Origins,Unknown,us,t2_dm,total,535,666,nvss
1998,A,White,82,82,All Origins,1,us,all-cause,overall,29954,666,nvss
1998,A,White,82,82,All Origins,1,us,cvd_ihd,total,4348,666,nvss
1998,A,White,82,82,All Origins,1,us,cvd_stroke,total,341,666,nvss
1998,A,White,82,82,All Origins,1,us,lri,total,11,666,nvss
1998,A,White,82,82,All Origins,1,us,ncd_lri,total,26880,666,nvss
1998,A,White,82,82,All Origins,1,us,neo_lung,total,1639,666,nvss
1998,A,White,82,82,All Origins,1,us,resp_copd,total,1853,666,nvss
1998,A,White,82,82,All Origins,1,us,t2_dm,total,771,666,nvss
1998,A,White,82,82,All Origins,2,us,all-cause,overall,12720,666,nvss
1998,A,White,82,82,All Origins,2,us,cvd_ihd,total,1619,666,nvss
1998,A,White,82,82,All Origins,2,us,cvd_stroke,total,112,666,nvss
1998,A,White,82,82,All Origins,2,us,lri,total,3,666,nvss
1998,A,White,82,82,All Origins,2,us,ncd_lri,total,11468,666,nvss
1998,A,White,82,82,All Origins,2,us,neo_lung,total,693,666,nvss
1998,A,White,82,82,All Origins,2,us,resp_copd,total,878,666,nvss
1998,A,White,82,82,All Origins,2,us,t2_dm,total,329,666,nvss
1998,A,White,82,82,All Origins,3,us,all-cause,overall,306,666,nvss
1998,A,White,82,82,All Origins,3,us,cvd_ihd,total,43,666,nvss
1998,A,White,82,82,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,White,82,82,All Origins,3,us,ncd_lri,total,270,666,nvss
1998,A,White,82,82,All Origins,3,us,neo_lung,total,16,666,nvss
1998,A,White,82,82,All Origins,3,us,resp_copd,total,20,666,nvss
1998,A,White,82,82,All Origins,3,us,t2_dm,total,7,666,nvss
1998,A,White,82,82,All Origins,666,us,all-cause,overall,63789,666,nvss
1998,A,White,82,82,All Origins,666,us,cvd_ihd,total,8217,666,nvss
1998,A,White,82,82,All Origins,666,us,cvd_stroke,total,647,666,nvss
1998,A,White,82,82,All Origins,666,us,lri,total,26,666,nvss
1998,A,White,82,82,All Origins,666,us,ncd_lri,total,57223,666,nvss
1998,A,White,82,82,All Origins,666,us,neo_lung,total,3400,666,nvss
1998,A,White,82,82,All Origins,666,us,resp_copd,total,4086,666,nvss
1998,A,White,82,82,All Origins,666,us,t2_dm,total,1676,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,all-cause,overall,20809,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,cvd_ihd,total,2207,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,cvd_stroke,total,192,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,lri,total,12,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,ncd_lri,total,18605,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,neo_lung,total,1052,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,resp_copd,total,1335,666,nvss
1998,A,White,82,82,All Origins,Unknown,us,t2_dm,total,569,666,nvss
1998,A,White,83,83,All Origins,1,us,all-cause,overall,30798,666,nvss
1998,A,White,83,83,All Origins,1,us,cvd_ihd,total,4679,666,nvss
1998,A,White,83,83,All Origins,1,us,cvd_stroke,total,330,666,nvss
1998,A,White,83,83,All Origins,1,us,lri,total,8,666,nvss
1998,A,White,83,83,All Origins,1,us,ncd_lri,total,27650,666,nvss
1998,A,White,83,83,All Origins,1,us,neo_lung,total,1453,666,nvss
1998,A,White,83,83,All Origins,1,us,resp_copd,total,1871,666,nvss
1998,A,White,83,83,All Origins,1,us,t2_dm,total,769,666,nvss
1998,A,White,83,83,All Origins,2,us,all-cause,overall,12868,666,nvss
1998,A,White,83,83,All Origins,2,us,cvd_ihd,total,1597,666,nvss
1998,A,White,83,83,All Origins,2,us,cvd_stroke,total,102,666,nvss
1998,A,White,83,83,All Origins,2,us,lri,total,5,666,nvss
1998,A,White,83,83,All Origins,2,us,ncd_lri,total,11458,666,nvss
1998,A,White,83,83,All Origins,2,us,neo_lung,total,622,666,nvss
1998,A,White,83,83,All Origins,2,us,resp_copd,total,778,666,nvss
1998,A,White,83,83,All Origins,2,us,t2_dm,total,340,666,nvss
1998,A,White,83,83,All Origins,3,us,all-cause,overall,285,666,nvss
1998,A,White,83,83,All Origins,3,us,cvd_ihd,total,37,666,nvss
1998,A,White,83,83,All Origins,3,us,cvd_stroke,total,3,666,nvss
1998,A,White,83,83,All Origins,3,us,ncd_lri,total,247,666,nvss
1998,A,White,83,83,All Origins,3,us,neo_lung,total,12,666,nvss
1998,A,White,83,83,All Origins,3,us,resp_copd,total,13,666,nvss
1998,A,White,83,83,All Origins,3,us,t2_dm,total,8,666,nvss
1998,A,White,83,83,All Origins,666,us,all-cause,overall,65149,666,nvss
1998,A,White,83,83,All Origins,666,us,cvd_ihd,total,8737,666,nvss
1998,A,White,83,83,All Origins,666,us,cvd_stroke,total,637,666,nvss
1998,A,White,83,83,All Origins,666,us,lri,total,31,666,nvss
1998,A,White,83,83,All Origins,666,us,ncd_lri,total,58248,666,nvss
1998,A,White,83,83,All Origins,666,us,neo_lung,total,3008,666,nvss
1998,A,White,83,83,All Origins,666,us,resp_copd,total,3927,666,nvss
1998,A,White,83,83,All Origins,666,us,t2_dm,total,1689,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,all-cause,overall,21198,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,cvd_ihd,total,2424,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,cvd_stroke,total,202,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,lri,total,18,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,ncd_lri,total,18893,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,neo_lung,total,921,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,resp_copd,total,1265,666,nvss
1998,A,White,83,83,All Origins,Unknown,us,t2_dm,total,572,666,nvss
1998,A,White,84,84,All Origins,1,us,all-cause,overall,30618,666,nvss
1998,A,White,84,84,All Origins,1,us,cvd_ihd,total,4688,666,nvss
1998,A,White,84,84,All Origins,1,us,cvd_stroke,total,322,666,nvss
1998,A,White,84,84,All Origins,1,us,lri,total,12,666,nvss
1998,A,White,84,84,All Origins,1,us,ncd_lri,total,27408,666,nvss
1998,A,White,84,84,All Origins,1,us,neo_lung,total,1204,666,nvss
1998,A,White,84,84,All Origins,1,us,resp_copd,total,1687,666,nvss
1998,A,White,84,84,All Origins,1,us,t2_dm,total,714,666,nvss
1998,A,White,84,84,All Origins,2,us,all-cause,overall,12790,666,nvss
1998,A,White,84,84,All Origins,2,us,cvd_ihd,total,1562,666,nvss
1998,A,White,84,84,All Origins,2,us,cvd_stroke,total,137,666,nvss
