Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,All,27,27,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,All,27,27,All Origins,3,us,resp_copd,total,1,666,nvss
2000,A,All,27,27,All Origins,666,us,all-cause,overall,3482,666,nvss
2000,A,All,27,27,All Origins,666,us,cvd_ihd,total,43,666,nvss
2000,A,All,27,27,All Origins,666,us,cvd_stroke,total,25,666,nvss
2000,A,All,27,27,All Origins,666,us,lri,total,10,666,nvss
2000,A,All,27,27,All Origins,666,us,ncd_lri,total,984,666,nvss
2000,A,All,27,27,All Origins,666,us,neo_lung,total,11,666,nvss
2000,A,All,27,27,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,All,27,27,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,28,28,All Origins,1,us,all-cause,overall,2059,666,nvss
2000,A,All,28,28,All Origins,1,us,cvd_ihd,total,27,666,nvss
2000,A,All,28,28,All Origins,1,us,cvd_stroke,total,10,666,nvss
2000,A,All,28,28,All Origins,1,us,lri,total,3,666,nvss
2000,A,All,28,28,All Origins,1,us,ncd_lri,total,642,666,nvss
2000,A,All,28,28,All Origins,1,us,neo_lung,total,1,666,nvss
2000,A,All,28,28,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,All,28,28,All Origins,2,us,all-cause,overall,999,666,nvss
2000,A,All,28,28,All Origins,2,us,cvd_ihd,total,15,666,nvss
2000,A,All,28,28,All Origins,2,us,cvd_stroke,total,7,666,nvss
2000,A,All,28,28,All Origins,2,us,lri,total,2,666,nvss
2000,A,All,28,28,All Origins,2,us,ncd_lri,total,312,666,nvss
2000,A,All,28,28,All Origins,2,us,neo_lung,total,5,666,nvss
2000,A,All,28,28,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,28,28,All Origins,3,us,all-cause,overall,571,666,nvss
2000,A,All,28,28,All Origins,3,us,cvd_ihd,total,6,666,nvss
2000,A,All,28,28,All Origins,3,us,cvd_stroke,total,3,666,nvss
2000,A,All,28,28,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,28,28,All Origins,3,us,ncd_lri,total,161,666,nvss
2000,A,All,28,28,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,All,28,28,All Origins,3,us,resp_copd,total,2,666,nvss
2000,A,All,28,28,All Origins,666,us,all-cause,overall,3629,666,nvss
2000,A,All,28,28,All Origins,666,us,cvd_ihd,total,48,666,nvss
2000,A,All,28,28,All Origins,666,us,cvd_stroke,total,20,666,nvss
2000,A,All,28,28,All Origins,666,us,lri,total,6,666,nvss
2000,A,All,28,28,All Origins,666,us,ncd_lri,total,1115,666,nvss
2000,A,All,28,28,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,All,28,28,All Origins,666,us,resp_copd,total,3,666,nvss
2000,A,All,28,28,All Origins,666,us,t2_dm,total,2,666,nvss
2000,A,All,29,29,All Origins,1,us,all-cause,overall,2316,666,nvss
2000,A,All,29,29,All Origins,1,us,cvd_ihd,total,37,666,nvss
2000,A,All,29,29,All Origins,1,us,cvd_stroke,total,8,666,nvss
2000,A,All,29,29,All Origins,1,us,lri,total,3,666,nvss
2000,A,All,29,29,All Origins,1,us,ncd_lri,total,738,666,nvss
2000,A,All,29,29,All Origins,1,us,neo_lung,total,8,666,nvss
2000,A,All,29,29,All Origins,1,us,resp_copd,total,3,666,nvss
2000,A,All,29,29,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,29,29,All Origins,2,us,all-cause,overall,1095,666,nvss
2000,A,All,29,29,All Origins,2,us,cvd_ihd,total,21,666,nvss
2000,A,All,29,29,All Origins,2,us,cvd_stroke,total,8,666,nvss
2000,A,All,29,29,All Origins,2,us,lri,total,2,666,nvss
2000,A,All,29,29,All Origins,2,us,ncd_lri,total,371,666,nvss
2000,A,All,29,29,All Origins,2,us,neo_lung,total,4,666,nvss
2000,A,All,29,29,All Origins,2,us,resp_copd,total,2,666,nvss
2000,A,All,29,29,All Origins,3,us,all-cause,overall,611,666,nvss
2000,A,All,29,29,All Origins,3,us,cvd_ihd,total,13,666,nvss
2000,A,All,29,29,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,All,29,29,All Origins,3,us,ncd_lri,total,184,666,nvss
2000,A,All,29,29,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,All,29,29,All Origins,666,us,all-cause,overall,4022,666,nvss
2000,A,All,29,29,All Origins,666,us,cvd_ihd,total,71,666,nvss
2000,A,All,29,29,All Origins,666,us,cvd_stroke,total,17,666,nvss
2000,A,All,29,29,All Origins,666,us,lri,total,5,666,nvss
2000,A,All,29,29,All Origins,666,us,ncd_lri,total,1293,666,nvss
2000,A,All,29,29,All Origins,666,us,neo_lung,total,13,666,nvss
2000,A,All,29,29,All Origins,666,us,resp_copd,total,5,666,nvss
2000,A,All,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,30,30,All Origins,1,us,all-cause,overall,2342,666,nvss
2000,A,All,30,30,All Origins,1,us,cvd_ihd,total,42,666,nvss
2000,A,All,30,30,All Origins,1,us,cvd_stroke,total,14,666,nvss
2000,A,All,30,30,All Origins,1,us,lri,total,5,666,nvss
2000,A,All,30,30,All Origins,1,us,ncd_lri,total,841,666,nvss
2000,A,All,30,30,All Origins,1,us,neo_lung,total,11,666,nvss
2000,A,All,30,30,All Origins,1,us,resp_copd,total,2,666,nvss
2000,A,All,30,30,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,30,30,All Origins,2,us,all-cause,overall,1112,666,nvss
2000,A,All,30,30,All Origins,2,us,cvd_ihd,total,26,666,nvss
2000,A,All,30,30,All Origins,2,us,cvd_stroke,total,7,666,nvss
2000,A,All,30,30,All Origins,2,us,lri,total,1,666,nvss
2000,A,All,30,30,All Origins,2,us,ncd_lri,total,382,666,nvss
2000,A,All,30,30,All Origins,2,us,neo_lung,total,4,666,nvss
2000,A,All,30,30,All Origins,2,us,t2_dm,total,2,666,nvss
2000,A,All,30,30,All Origins,3,us,all-cause,overall,571,666,nvss
2000,A,All,30,30,All Origins,3,us,cvd_ihd,total,25,666,nvss
2000,A,All,30,30,All Origins,3,us,cvd_stroke,total,3,666,nvss
2000,A,All,30,30,All Origins,3,us,lri,total,2,666,nvss
2000,A,All,30,30,All Origins,3,us,ncd_lri,total,188,666,nvss
2000,A,All,30,30,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,All,30,30,All Origins,666,us,all-cause,overall,4025,666,nvss
2000,A,All,30,30,All Origins,666,us,cvd_ihd,total,93,666,nvss
2000,A,All,30,30,All Origins,666,us,cvd_stroke,total,24,666,nvss
2000,A,All,30,30,All Origins,666,us,lri,total,8,666,nvss
2000,A,All,30,30,All Origins,666,us,ncd_lri,total,1411,666,nvss
2000,A,All,30,30,All Origins,666,us,neo_lung,total,17,666,nvss
2000,A,All,30,30,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,All,30,30,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,31,31,All Origins,1,us,all-cause,overall,2511,666,nvss
2000,A,All,31,31,All Origins,1,us,cvd_ihd,total,63,666,nvss
2000,A,All,31,31,All Origins,1,us,cvd_stroke,total,23,666,nvss
2000,A,All,31,31,All Origins,1,us,lri,total,1,666,nvss
2000,A,All,31,31,All Origins,1,us,ncd_lri,total,934,666,nvss
2000,A,All,31,31,All Origins,1,us,neo_lung,total,11,666,nvss
2000,A,All,31,31,All Origins,1,us,resp_copd,total,4,666,nvss
2000,A,All,31,31,All Origins,2,us,all-cause,overall,1173,666,nvss
2000,A,All,31,31,All Origins,2,us,cvd_ihd,total,28,666,nvss
2000,A,All,31,31,All Origins,2,us,cvd_stroke,total,5,666,nvss
2000,A,All,31,31,All Origins,2,us,lri,total,2,666,nvss
2000,A,All,31,31,All Origins,2,us,ncd_lri,total,434,666,nvss
2000,A,All,31,31,All Origins,2,us,neo_lung,total,5,666,nvss
2000,A,All,31,31,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,31,31,All Origins,3,us,all-cause,overall,571,666,nvss
2000,A,All,31,31,All Origins,3,us,cvd_ihd,total,18,666,nvss
2000,A,All,31,31,All Origins,3,us,cvd_stroke,total,5,666,nvss
2000,A,All,31,31,All Origins,3,us,lri,total,2,666,nvss
2000,A,All,31,31,All Origins,3,us,ncd_lri,total,197,666,nvss
2000,A,All,31,31,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,All,31,31,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,All,31,31,All Origins,666,us,all-cause,overall,4255,666,nvss
2000,A,All,31,31,All Origins,666,us,cvd_ihd,total,109,666,nvss
2000,A,All,31,31,All Origins,666,us,cvd_stroke,total,33,666,nvss
2000,A,All,31,31,All Origins,666,us,lri,total,5,666,nvss
2000,A,All,31,31,All Origins,666,us,ncd_lri,total,1565,666,nvss
2000,A,All,31,31,All Origins,666,us,neo_lung,total,18,666,nvss
2000,A,All,31,31,All Origins,666,us,resp_copd,total,5,666,nvss
2000,A,All,31,31,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,32,32,All Origins,1,us,all-cause,overall,2544,666,nvss
2000,A,All,32,32,All Origins,1,us,cvd_ihd,total,62,666,nvss
2000,A,All,32,32,All Origins,1,us,cvd_stroke,total,26,666,nvss
2000,A,All,32,32,All Origins,1,us,lri,total,6,666,nvss
2000,A,All,32,32,All Origins,1,us,ncd_lri,total,990,666,nvss
2000,A,All,32,32,All Origins,1,us,neo_lung,total,16,666,nvss
2000,A,All,32,32,All Origins,1,us,resp_copd,total,3,666,nvss
2000,A,All,32,32,All Origins,1,us,t2_dm,total,3,666,nvss
2000,A,All,32,32,All Origins,2,us,all-cause,overall,1236,666,nvss
2000,A,All,32,32,All Origins,2,us,cvd_ihd,total,43,666,nvss
2000,A,All,32,32,All Origins,2,us,cvd_stroke,total,13,666,nvss
2000,A,All,32,32,All Origins,2,us,lri,total,4,666,nvss
2000,A,All,32,32,All Origins,2,us,ncd_lri,total,504,666,nvss
2000,A,All,32,32,All Origins,2,us,neo_lung,total,11,666,nvss
2000,A,All,32,32,All Origins,2,us,resp_copd,total,2,666,nvss
2000,A,All,32,32,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,32,32,All Origins,3,us,all-cause,overall,602,666,nvss
2000,A,All,32,32,All Origins,3,us,cvd_ihd,total,14,666,nvss
2000,A,All,32,32,All Origins,3,us,cvd_stroke,total,5,666,nvss
2000,A,All,32,32,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,32,32,All Origins,3,us,ncd_lri,total,220,666,nvss
2000,A,All,32,32,All Origins,3,us,neo_lung,total,4,666,nvss
2000,A,All,32,32,All Origins,666,us,all-cause,overall,4382,666,nvss
2000,A,All,32,32,All Origins,666,us,cvd_ihd,total,119,666,nvss
2000,A,All,32,32,All Origins,666,us,cvd_stroke,total,44,666,nvss
2000,A,All,32,32,All Origins,666,us,lri,total,11,666,nvss
2000,A,All,32,32,All Origins,666,us,ncd_lri,total,1714,666,nvss
2000,A,All,32,32,All Origins,666,us,neo_lung,total,31,666,nvss
2000,A,All,32,32,All Origins,666,us,resp_copd,total,5,666,nvss
2000,A,All,32,32,All Origins,666,us,t2_dm,total,4,666,nvss
2000,A,All,33,33,All Origins,1,us,all-cause,overall,2826,666,nvss
2000,A,All,33,33,All Origins,1,us,cvd_ihd,total,87,666,nvss
2000,A,All,33,33,All Origins,1,us,cvd_stroke,total,28,666,nvss
2000,A,All,33,33,All Origins,1,us,lri,total,5,666,nvss
2000,A,All,33,33,All Origins,1,us,ncd_lri,total,1186,666,nvss
2000,A,All,33,33,All Origins,1,us,neo_lung,total,28,666,nvss
2000,A,All,33,33,All Origins,1,us,resp_copd,total,3,666,nvss
2000,A,All,33,33,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,33,33,All Origins,2,us,all-cause,overall,1343,666,nvss
2000,A,All,33,33,All Origins,2,us,cvd_ihd,total,44,666,nvss
2000,A,All,33,33,All Origins,2,us,cvd_stroke,total,14,666,nvss
2000,A,All,33,33,All Origins,2,us,lri,total,2,666,nvss
2000,A,All,33,33,All Origins,2,us,ncd_lri,total,536,666,nvss
2000,A,All,33,33,All Origins,2,us,neo_lung,total,10,666,nvss
2000,A,All,33,33,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,33,33,All Origins,3,us,all-cause,overall,617,666,nvss
2000,A,All,33,33,All Origins,3,us,cvd_ihd,total,29,666,nvss
2000,A,All,33,33,All Origins,3,us,cvd_stroke,total,6,666,nvss
2000,A,All,33,33,All Origins,3,us,ncd_lri,total,230,666,nvss
2000,A,All,33,33,All Origins,3,us,neo_lung,total,6,666,nvss
2000,A,All,33,33,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,All,33,33,All Origins,666,us,all-cause,overall,4786,666,nvss
2000,A,All,33,33,All Origins,666,us,cvd_ihd,total,160,666,nvss
2000,A,All,33,33,All Origins,666,us,cvd_stroke,total,48,666,nvss
2000,A,All,33,33,All Origins,666,us,lri,total,7,666,nvss
2000,A,All,33,33,All Origins,666,us,ncd_lri,total,1952,666,nvss
2000,A,All,33,33,All Origins,666,us,neo_lung,total,44,666,nvss
2000,A,All,33,33,All Origins,666,us,resp_copd,total,4,666,nvss
2000,A,All,33,33,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,34,34,All Origins,1,us,all-cause,overall,3135,666,nvss
2000,A,All,34,34,All Origins,1,us,cvd_ihd,total,110,666,nvss
2000,A,All,34,34,All Origins,1,us,cvd_stroke,total,20,666,nvss
2000,A,All,34,34,All Origins,1,us,lri,total,10,666,nvss
2000,A,All,34,34,All Origins,1,us,ncd_lri,total,1335,666,nvss
2000,A,All,34,34,All Origins,1,us,neo_lung,total,26,666,nvss
2000,A,All,34,34,All Origins,1,us,resp_copd,total,4,666,nvss
2000,A,All,34,34,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,34,34,All Origins,2,us,all-cause,overall,1401,666,nvss
2000,A,All,34,34,All Origins,2,us,cvd_ihd,total,66,666,nvss
2000,A,All,34,34,All Origins,2,us,cvd_stroke,total,13,666,nvss
2000,A,All,34,34,All Origins,2,us,lri,total,5,666,nvss
2000,A,All,34,34,All Origins,2,us,ncd_lri,total,638,666,nvss
2000,A,All,34,34,All Origins,2,us,neo_lung,total,21,666,nvss
2000,A,All,34,34,All Origins,2,us,resp_copd,total,2,666,nvss
2000,A,All,34,34,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,34,34,All Origins,3,us,all-cause,overall,786,666,nvss
2000,A,All,34,34,All Origins,3,us,cvd_ihd,total,42,666,nvss
2000,A,All,34,34,All Origins,3,us,cvd_stroke,total,7,666,nvss
2000,A,All,34,34,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,34,34,All Origins,3,us,ncd_lri,total,341,666,nvss
2000,A,All,34,34,All Origins,3,us,neo_lung,total,3,666,nvss
2000,A,All,34,34,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,All,34,34,All Origins,666,us,all-cause,overall,5322,666,nvss
2000,A,All,34,34,All Origins,666,us,cvd_ihd,total,218,666,nvss
2000,A,All,34,34,All Origins,666,us,cvd_stroke,total,40,666,nvss
2000,A,All,34,34,All Origins,666,us,lri,total,16,666,nvss
2000,A,All,34,34,All Origins,666,us,ncd_lri,total,2314,666,nvss
2000,A,All,34,34,All Origins,666,us,neo_lung,total,50,666,nvss
2000,A,All,34,34,All Origins,666,us,resp_copd,total,6,666,nvss
2000,A,All,34,34,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,35,35,All Origins,1,us,all-cause,overall,3416,666,nvss
2000,A,All,35,35,All Origins,1,us,cvd_ihd,total,112,666,nvss
2000,A,All,35,35,All Origins,1,us,cvd_stroke,total,36,666,nvss
2000,A,All,35,35,All Origins,1,us,lri,total,9,666,nvss
2000,A,All,35,35,All Origins,1,us,ncd_lri,total,1508,666,nvss
2000,A,All,35,35,All Origins,1,us,neo_lung,total,37,666,nvss
2000,A,All,35,35,All Origins,1,us,resp_copd,total,8,666,nvss
2000,A,All,35,35,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,All,35,35,All Origins,2,us,all-cause,overall,1697,666,nvss
2000,A,All,35,35,All Origins,2,us,cvd_ihd,total,103,666,nvss
2000,A,All,35,35,All Origins,2,us,cvd_stroke,total,27,666,nvss
2000,A,All,35,35,All Origins,2,us,lri,total,3,666,nvss
2000,A,All,35,35,All Origins,2,us,ncd_lri,total,793,666,nvss
2000,A,All,35,35,All Origins,2,us,neo_lung,total,24,666,nvss
2000,A,All,35,35,All Origins,2,us,resp_copd,total,2,666,nvss
2000,A,All,35,35,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,35,35,All Origins,3,us,all-cause,overall,778,666,nvss
2000,A,All,35,35,All Origins,3,us,cvd_ihd,total,51,666,nvss
2000,A,All,35,35,All Origins,3,us,cvd_stroke,total,5,666,nvss
2000,A,All,35,35,All Origins,3,us,ncd_lri,total,353,666,nvss
2000,A,All,35,35,All Origins,3,us,neo_lung,total,9,666,nvss
2000,A,All,35,35,All Origins,666,us,all-cause,overall,5891,666,nvss
2000,A,All,35,35,All Origins,666,us,cvd_ihd,total,266,666,nvss
2000,A,All,35,35,All Origins,666,us,cvd_stroke,total,68,666,nvss
2000,A,All,35,35,All Origins,666,us,lri,total,12,666,nvss
2000,A,All,35,35,All Origins,666,us,ncd_lri,total,2654,666,nvss
2000,A,All,35,35,All Origins,666,us,neo_lung,total,70,666,nvss
2000,A,All,35,35,All Origins,666,us,resp_copd,total,10,666,nvss
2000,A,All,35,35,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,36,36,All Origins,1,us,all-cause,overall,3772,666,nvss
2000,A,All,36,36,All Origins,1,us,cvd_ihd,total,179,666,nvss
2000,A,All,36,36,All Origins,1,us,cvd_stroke,total,49,666,nvss
2000,A,All,36,36,All Origins,1,us,lri,total,7,666,nvss
2000,A,All,36,36,All Origins,1,us,ncd_lri,total,1746,666,nvss
2000,A,All,36,36,All Origins,1,us,neo_lung,total,41,666,nvss
2000,A,All,36,36,All Origins,1,us,resp_copd,total,9,666,nvss
2000,A,All,36,36,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,36,36,All Origins,2,us,all-cause,overall,1873,666,nvss
2000,A,All,36,36,All Origins,2,us,cvd_ihd,total,101,666,nvss
2000,A,All,36,36,All Origins,2,us,cvd_stroke,total,17,666,nvss
2000,A,All,36,36,All Origins,2,us,lri,total,7,666,nvss
2000,A,All,36,36,All Origins,2,us,ncd_lri,total,863,666,nvss
2000,A,All,36,36,All Origins,2,us,neo_lung,total,30,666,nvss
2000,A,All,36,36,All Origins,2,us,resp_copd,total,7,666,nvss
2000,A,All,36,36,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,36,36,All Origins,3,us,all-cause,overall,921,666,nvss
2000,A,All,36,36,All Origins,3,us,cvd_ihd,total,64,666,nvss
2000,A,All,36,36,All Origins,3,us,cvd_stroke,total,11,666,nvss
2000,A,All,36,36,All Origins,3,us,lri,total,3,666,nvss
2000,A,All,36,36,All Origins,3,us,ncd_lri,total,428,666,nvss
2000,A,All,36,36,All Origins,3,us,neo_lung,total,17,666,nvss
2000,A,All,36,36,All Origins,3,us,resp_copd,total,5,666,nvss
2000,A,All,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,All,36,36,All Origins,666,us,all-cause,overall,6566,666,nvss
2000,A,All,36,36,All Origins,666,us,cvd_ihd,total,344,666,nvss
2000,A,All,36,36,All Origins,666,us,cvd_stroke,total,77,666,nvss
2000,A,All,36,36,All Origins,666,us,lri,total,17,666,nvss
2000,A,All,36,36,All Origins,666,us,ncd_lri,total,3037,666,nvss
2000,A,All,36,36,All Origins,666,us,neo_lung,total,88,666,nvss
2000,A,All,36,36,All Origins,666,us,resp_copd,total,21,666,nvss
2000,A,All,36,36,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,37,37,All Origins,1,us,all-cause,overall,4249,666,nvss
2000,A,All,37,37,All Origins,1,us,cvd_ihd,total,233,666,nvss
2000,A,All,37,37,All Origins,1,us,cvd_stroke,total,54,666,nvss
2000,A,All,37,37,All Origins,1,us,lri,total,7,666,nvss
2000,A,All,37,37,All Origins,1,us,ncd_lri,total,2061,666,nvss
2000,A,All,37,37,All Origins,1,us,neo_lung,total,56,666,nvss
2000,A,All,37,37,All Origins,1,us,resp_copd,total,17,666,nvss
2000,A,All,37,37,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,All,37,37,All Origins,2,us,all-cause,overall,1977,666,nvss
2000,A,All,37,37,All Origins,2,us,cvd_ihd,total,114,666,nvss
2000,A,All,37,37,All Origins,2,us,cvd_stroke,total,23,666,nvss
2000,A,All,37,37,All Origins,2,us,lri,total,7,666,nvss
2000,A,All,37,37,All Origins,2,us,ncd_lri,total,962,666,nvss
2000,A,All,37,37,All Origins,2,us,neo_lung,total,37,666,nvss
2000,A,All,37,37,All Origins,2,us,resp_copd,total,11,666,nvss
2000,A,All,37,37,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,37,37,All Origins,3,us,all-cause,overall,1009,666,nvss
2000,A,All,37,37,All Origins,3,us,cvd_ihd,total,79,666,nvss
2000,A,All,37,37,All Origins,3,us,cvd_stroke,total,10,666,nvss
2000,A,All,37,37,All Origins,3,us,lri,total,4,666,nvss
2000,A,All,37,37,All Origins,3,us,ncd_lri,total,511,666,nvss
2000,A,All,37,37,All Origins,3,us,neo_lung,total,18,666,nvss
2000,A,All,37,37,All Origins,3,us,resp_copd,total,3,666,nvss
2000,A,All,37,37,All Origins,666,us,all-cause,overall,7235,666,nvss
2000,A,All,37,37,All Origins,666,us,cvd_ihd,total,426,666,nvss
2000,A,All,37,37,All Origins,666,us,cvd_stroke,total,87,666,nvss
2000,A,All,37,37,All Origins,666,us,lri,total,18,666,nvss
2000,A,All,37,37,All Origins,666,us,ncd_lri,total,3534,666,nvss
2000,A,All,37,37,All Origins,666,us,neo_lung,total,111,666,nvss
2000,A,All,37,37,All Origins,666,us,resp_copd,total,31,666,nvss
2000,A,All,37,37,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,All,38,38,All Origins,1,us,all-cause,overall,4519,666,nvss
2000,A,All,38,38,All Origins,1,us,cvd_ihd,total,271,666,nvss
2000,A,All,38,38,All Origins,1,us,cvd_stroke,total,69,666,nvss
2000,A,All,38,38,All Origins,1,us,lri,total,19,666,nvss
2000,A,All,38,38,All Origins,1,us,ncd_lri,total,2367,666,nvss
2000,A,All,38,38,All Origins,1,us,neo_lung,total,81,666,nvss
2000,A,All,38,38,All Origins,1,us,resp_copd,total,12,666,nvss
2000,A,All,38,38,All Origins,1,us,t2_dm,total,3,666,nvss
2000,A,All,38,38,All Origins,2,us,all-cause,overall,2218,666,nvss
2000,A,All,38,38,All Origins,2,us,cvd_ihd,total,181,666,nvss
2000,A,All,38,38,All Origins,2,us,cvd_stroke,total,23,666,nvss
2000,A,All,38,38,All Origins,2,us,lri,total,4,666,nvss
2000,A,All,38,38,All Origins,2,us,ncd_lri,total,1172,666,nvss
2000,A,All,38,38,All Origins,2,us,neo_lung,total,52,666,nvss
2000,A,All,38,38,All Origins,2,us,resp_copd,total,11,666,nvss
2000,A,All,38,38,All Origins,2,us,t2_dm,total,3,666,nvss
2000,A,All,38,38,All Origins,3,us,all-cause,overall,1164,666,nvss
2000,A,All,38,38,All Origins,3,us,cvd_ihd,total,107,666,nvss
2000,A,All,38,38,All Origins,3,us,cvd_stroke,total,9,666,nvss
2000,A,All,38,38,All Origins,3,us,lri,total,2,666,nvss
2000,A,All,38,38,All Origins,3,us,ncd_lri,total,618,666,nvss
2000,A,All,38,38,All Origins,3,us,neo_lung,total,43,666,nvss
2000,A,All,38,38,All Origins,3,us,resp_copd,total,4,666,nvss
2000,A,All,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,All,38,38,All Origins,666,us,all-cause,overall,7901,666,nvss
2000,A,All,38,38,All Origins,666,us,cvd_ihd,total,559,666,nvss
2000,A,All,38,38,All Origins,666,us,cvd_stroke,total,101,666,nvss
2000,A,All,38,38,All Origins,666,us,lri,total,25,666,nvss
2000,A,All,38,38,All Origins,666,us,ncd_lri,total,4157,666,nvss
2000,A,All,38,38,All Origins,666,us,neo_lung,total,176,666,nvss
2000,A,All,38,38,All Origins,666,us,resp_copd,total,27,666,nvss
2000,A,All,38,38,All Origins,666,us,t2_dm,total,7,666,nvss
2000,A,All,39,39,All Origins,1,us,all-cause,overall,4930,666,nvss
2000,A,All,39,39,All Origins,1,us,cvd_ihd,total,350,666,nvss
2000,A,All,39,39,All Origins,1,us,cvd_stroke,total,67,666,nvss
2000,A,All,39,39,All Origins,1,us,lri,total,9,666,nvss
2000,A,All,39,39,All Origins,1,us,ncd_lri,total,2645,666,nvss
