Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,All,89,89,All Origins,666,us,cvd_stroke,total,660,666,nvss
1995,A,All,89,89,All Origins,666,us,lri,total,34,666,nvss
1995,A,All,89,89,All Origins,666,us,ncd_lri,total,44980,666,nvss
1995,A,All,89,89,All Origins,666,us,neo_lung,total,907,666,nvss
1995,A,All,89,89,All Origins,666,us,resp_copd,total,1890,666,nvss
1995,A,All,89,89,All Origins,666,us,t2_dm,total,974,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,all-cause,overall,16475,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,cvd_ihd,total,2127,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,cvd_stroke,total,188,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,lri,total,13,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,ncd_lri,total,14415,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,neo_lung,total,287,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,resp_copd,total,599,666,nvss
1995,A,All,89,89,All Origins,Unknown,us,t2_dm,total,325,666,nvss
1995,A,All,90,90,All Origins,1,us,all-cause,overall,22442,666,nvss
1995,A,All,90,90,All Origins,1,us,cvd_ihd,total,4365,666,nvss
1995,A,All,90,90,All Origins,1,us,cvd_stroke,total,282,666,nvss
1995,A,All,90,90,All Origins,1,us,lri,total,8,666,nvss
1995,A,All,90,90,All Origins,1,us,ncd_lri,total,19724,666,nvss
1995,A,All,90,90,All Origins,1,us,neo_lung,total,381,666,nvss
1995,A,All,90,90,All Origins,1,us,resp_copd,total,729,666,nvss
1995,A,All,90,90,All Origins,1,us,t2_dm,total,385,666,nvss
1995,A,All,90,90,All Origins,2,us,all-cause,overall,8841,666,nvss
1995,A,All,90,90,All Origins,2,us,cvd_ihd,total,1300,666,nvss
1995,A,All,90,90,All Origins,2,us,cvd_stroke,total,120,666,nvss
1995,A,All,90,90,All Origins,2,us,lri,total,10,666,nvss
1995,A,All,90,90,All Origins,2,us,ncd_lri,total,7722,666,nvss
1995,A,All,90,90,All Origins,2,us,neo_lung,total,166,666,nvss
1995,A,All,90,90,All Origins,2,us,resp_copd,total,286,666,nvss
1995,A,All,90,90,All Origins,2,us,t2_dm,total,170,666,nvss
1995,A,All,90,90,All Origins,3,us,all-cause,overall,224,666,nvss
1995,A,All,90,90,All Origins,3,us,cvd_ihd,total,37,666,nvss
1995,A,All,90,90,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,All,90,90,All Origins,3,us,lri,total,1,666,nvss
1995,A,All,90,90,All Origins,3,us,ncd_lri,total,189,666,nvss
1995,A,All,90,90,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,All,90,90,All Origins,3,us,resp_copd,total,5,666,nvss
1995,A,All,90,90,All Origins,3,us,t2_dm,total,4,666,nvss
1995,A,All,90,90,All Origins,666,us,all-cause,overall,46460,666,nvss
1995,A,All,90,90,All Origins,666,us,cvd_ihd,total,7718,666,nvss
1995,A,All,90,90,All Origins,666,us,cvd_stroke,total,567,666,nvss
1995,A,All,90,90,All Origins,666,us,lri,total,27,666,nvss
1995,A,All,90,90,All Origins,666,us,ncd_lri,total,40679,666,nvss
1995,A,All,90,90,All Origins,666,us,neo_lung,total,787,666,nvss
1995,A,All,90,90,All Origins,666,us,resp_copd,total,1484,666,nvss
1995,A,All,90,90,All Origins,666,us,t2_dm,total,856,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,all-cause,overall,14953,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,cvd_ihd,total,2016,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,cvd_stroke,total,160,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,lri,total,8,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,ncd_lri,total,13044,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,neo_lung,total,237,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,resp_copd,total,464,666,nvss
1995,A,All,90,90,All Origins,Unknown,us,t2_dm,total,297,666,nvss
1995,A,All,91,91,All Origins,1,us,all-cause,overall,19764,666,nvss
1995,A,All,91,91,All Origins,1,us,cvd_ihd,total,4031,666,nvss
1995,A,All,91,91,All Origins,1,us,cvd_stroke,total,230,666,nvss
1995,A,All,91,91,All Origins,1,us,lri,total,15,666,nvss
1995,A,All,91,91,All Origins,1,us,ncd_lri,total,17305,666,nvss
1995,A,All,91,91,All Origins,1,us,neo_lung,total,272,666,nvss
1995,A,All,91,91,All Origins,1,us,resp_copd,total,626,666,nvss
1995,A,All,91,91,All Origins,1,us,t2_dm,total,309,666,nvss
1995,A,All,91,91,All Origins,2,us,all-cause,overall,7950,666,nvss
1995,A,All,91,91,All Origins,2,us,cvd_ihd,total,1293,666,nvss
1995,A,All,91,91,All Origins,2,us,cvd_stroke,total,107,666,nvss
1995,A,All,91,91,All Origins,2,us,lri,total,8,666,nvss
1995,A,All,91,91,All Origins,2,us,ncd_lri,total,6933,666,nvss
1995,A,All,91,91,All Origins,2,us,neo_lung,total,113,666,nvss
1995,A,All,91,91,All Origins,2,us,resp_copd,total,229,666,nvss
1995,A,All,91,91,All Origins,2,us,t2_dm,total,152,666,nvss
1995,A,All,91,91,All Origins,3,us,all-cause,overall,182,666,nvss
1995,A,All,91,91,All Origins,3,us,cvd_ihd,total,30,666,nvss
1995,A,All,91,91,All Origins,3,us,cvd_stroke,total,7,666,nvss
1995,A,All,91,91,All Origins,3,us,ncd_lri,total,149,666,nvss
1995,A,All,91,91,All Origins,3,us,neo_lung,total,2,666,nvss
1995,A,All,91,91,All Origins,3,us,resp_copd,total,8,666,nvss
1995,A,All,91,91,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,All,91,91,All Origins,666,us,all-cause,overall,41349,666,nvss
1995,A,All,91,91,All Origins,666,us,cvd_ihd,total,7205,666,nvss
1995,A,All,91,91,All Origins,666,us,cvd_stroke,total,479,666,nvss
1995,A,All,91,91,All Origins,666,us,lri,total,29,666,nvss
1995,A,All,91,91,All Origins,666,us,ncd_lri,total,35995,666,nvss
1995,A,All,91,91,All Origins,666,us,neo_lung,total,538,666,nvss
1995,A,All,91,91,All Origins,666,us,resp_copd,total,1238,666,nvss
1995,A,All,91,91,All Origins,666,us,t2_dm,total,688,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,all-cause,overall,13453,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,cvd_ihd,total,1851,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,cvd_stroke,total,135,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,lri,total,6,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,ncd_lri,total,11608,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,neo_lung,total,151,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,resp_copd,total,375,666,nvss
1995,A,All,91,91,All Origins,Unknown,us,t2_dm,total,225,666,nvss
1995,A,All,92,92,All Origins,1,us,all-cause,overall,17749,666,nvss
1995,A,All,92,92,All Origins,1,us,cvd_ihd,total,3694,666,nvss
1995,A,All,92,92,All Origins,1,us,cvd_stroke,total,240,666,nvss
1995,A,All,92,92,All Origins,1,us,lri,total,8,666,nvss
1995,A,All,92,92,All Origins,1,us,ncd_lri,total,15540,666,nvss
1995,A,All,92,92,All Origins,1,us,neo_lung,total,210,666,nvss
1995,A,All,92,92,All Origins,1,us,resp_copd,total,487,666,nvss
1995,A,All,92,92,All Origins,1,us,t2_dm,total,289,666,nvss
1995,A,All,92,92,All Origins,2,us,all-cause,overall,7097,666,nvss
1995,A,All,92,92,All Origins,2,us,cvd_ihd,total,1172,666,nvss
1995,A,All,92,92,All Origins,2,us,cvd_stroke,total,99,666,nvss
1995,A,All,92,92,All Origins,2,us,lri,total,5,666,nvss
1995,A,All,92,92,All Origins,2,us,ncd_lri,total,6172,666,nvss
1995,A,All,92,92,All Origins,2,us,neo_lung,total,97,666,nvss
1995,A,All,92,92,All Origins,2,us,resp_copd,total,178,666,nvss
1995,A,All,92,92,All Origins,2,us,t2_dm,total,128,666,nvss
1995,A,All,92,92,All Origins,3,us,all-cause,overall,168,666,nvss
1995,A,All,92,92,All Origins,3,us,cvd_ihd,total,25,666,nvss
1995,A,All,92,92,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,All,92,92,All Origins,3,us,ncd_lri,total,140,666,nvss
1995,A,All,92,92,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,All,92,92,All Origins,3,us,resp_copd,total,7,666,nvss
1995,A,All,92,92,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,All,92,92,All Origins,666,us,all-cause,overall,36808,666,nvss
1995,A,All,92,92,All Origins,666,us,cvd_ihd,total,6522,666,nvss
1995,A,All,92,92,All Origins,666,us,cvd_stroke,total,476,666,nvss
1995,A,All,92,92,All Origins,666,us,lri,total,25,666,nvss
1995,A,All,92,92,All Origins,666,us,ncd_lri,total,32034,666,nvss
1995,A,All,92,92,All Origins,666,us,neo_lung,total,436,666,nvss
1995,A,All,92,92,All Origins,666,us,resp_copd,total,1024,666,nvss
1995,A,All,92,92,All Origins,666,us,t2_dm,total,613,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,all-cause,overall,11794,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,cvd_ihd,total,1631,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,cvd_stroke,total,134,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,ncd_lri,total,10182,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,neo_lung,total,126,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,resp_copd,total,352,666,nvss
1995,A,All,92,92,All Origins,Unknown,us,t2_dm,total,193,666,nvss
1995,A,All,93,93,All Origins,1,us,all-cause,overall,14817,666,nvss
1995,A,All,93,93,All Origins,1,us,cvd_ihd,total,3208,666,nvss
1995,A,All,93,93,All Origins,1,us,cvd_stroke,total,224,666,nvss
1995,A,All,93,93,All Origins,1,us,lri,total,6,666,nvss
1995,A,All,93,93,All Origins,1,us,ncd_lri,total,12903,666,nvss
1995,A,All,93,93,All Origins,1,us,neo_lung,total,182,666,nvss
1995,A,All,93,93,All Origins,1,us,resp_copd,total,381,666,nvss
1995,A,All,93,93,All Origins,1,us,t2_dm,total,221,666,nvss
1995,A,All,93,93,All Origins,2,us,all-cause,overall,6120,666,nvss
1995,A,All,93,93,All Origins,2,us,cvd_ihd,total,1033,666,nvss
1995,A,All,93,93,All Origins,2,us,cvd_stroke,total,81,666,nvss
1995,A,All,93,93,All Origins,2,us,lri,total,8,666,nvss
1995,A,All,93,93,All Origins,2,us,ncd_lri,total,5268,666,nvss
1995,A,All,93,93,All Origins,2,us,neo_lung,total,76,666,nvss
1995,A,All,93,93,All Origins,2,us,resp_copd,total,139,666,nvss
1995,A,All,93,93,All Origins,2,us,t2_dm,total,110,666,nvss
1995,A,All,93,93,All Origins,3,us,all-cause,overall,153,666,nvss
1995,A,All,93,93,All Origins,3,us,cvd_ihd,total,27,666,nvss
1995,A,All,93,93,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,All,93,93,All Origins,3,us,ncd_lri,total,126,666,nvss
1995,A,All,93,93,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,All,93,93,All Origins,3,us,resp_copd,total,6,666,nvss
1995,A,All,93,93,All Origins,3,us,t2_dm,total,10,666,nvss
1995,A,All,93,93,All Origins,666,us,all-cause,overall,31223,666,nvss
1995,A,All,93,93,All Origins,666,us,cvd_ihd,total,5737,666,nvss
1995,A,All,93,93,All Origins,666,us,cvd_stroke,total,398,666,nvss
1995,A,All,93,93,All Origins,666,us,lri,total,22,666,nvss
1995,A,All,93,93,All Origins,666,us,ncd_lri,total,26957,666,nvss
1995,A,All,93,93,All Origins,666,us,neo_lung,total,366,666,nvss
1995,A,All,93,93,All Origins,666,us,resp_copd,total,782,666,nvss
1995,A,All,93,93,All Origins,666,us,t2_dm,total,520,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,all-cause,overall,10133,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,cvd_ihd,total,1469,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,cvd_stroke,total,91,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,lri,total,8,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,ncd_lri,total,8660,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,neo_lung,total,107,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,resp_copd,total,256,666,nvss
1995,A,All,93,93,All Origins,Unknown,us,t2_dm,total,179,666,nvss
1995,A,All,94,94,All Origins,1,us,all-cause,overall,12929,666,nvss
1995,A,All,94,94,All Origins,1,us,cvd_ihd,total,2982,666,nvss
1995,A,All,94,94,All Origins,1,us,cvd_stroke,total,165,666,nvss
1995,A,All,94,94,All Origins,1,us,lri,total,5,666,nvss
1995,A,All,94,94,All Origins,1,us,ncd_lri,total,11188,666,nvss
1995,A,All,94,94,All Origins,1,us,neo_lung,total,120,666,nvss
1995,A,All,94,94,All Origins,1,us,resp_copd,total,311,666,nvss
1995,A,All,94,94,All Origins,1,us,t2_dm,total,160,666,nvss
1995,A,All,94,94,All Origins,2,us,all-cause,overall,5144,666,nvss
1995,A,All,94,94,All Origins,2,us,cvd_ihd,total,899,666,nvss
1995,A,All,94,94,All Origins,2,us,cvd_stroke,total,64,666,nvss
1995,A,All,94,94,All Origins,2,us,lri,total,3,666,nvss
1995,A,All,94,94,All Origins,2,us,ncd_lri,total,4431,666,nvss
1995,A,All,94,94,All Origins,2,us,neo_lung,total,32,666,nvss
1995,A,All,94,94,All Origins,2,us,resp_copd,total,127,666,nvss
1995,A,All,94,94,All Origins,2,us,t2_dm,total,85,666,nvss
1995,A,All,94,94,All Origins,3,us,all-cause,overall,109,666,nvss
1995,A,All,94,94,All Origins,3,us,cvd_ihd,total,21,666,nvss
1995,A,All,94,94,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,All,94,94,All Origins,3,us,ncd_lri,total,92,666,nvss
1995,A,All,94,94,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,All,94,94,All Origins,666,us,all-cause,overall,26727,666,nvss
1995,A,All,94,94,All Origins,666,us,cvd_ihd,total,5156,666,nvss
1995,A,All,94,94,All Origins,666,us,cvd_stroke,total,304,666,nvss
1995,A,All,94,94,All Origins,666,us,lri,total,13,666,nvss
1995,A,All,94,94,All Origins,666,us,ncd_lri,total,22971,666,nvss
1995,A,All,94,94,All Origins,666,us,neo_lung,total,208,666,nvss
1995,A,All,94,94,All Origins,666,us,resp_copd,total,650,666,nvss
1995,A,All,94,94,All Origins,666,us,t2_dm,total,362,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,all-cause,overall,8545,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,cvd_ihd,total,1254,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,cvd_stroke,total,74,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,lri,total,5,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,ncd_lri,total,7260,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,neo_lung,total,56,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,resp_copd,total,212,666,nvss
1995,A,All,94,94,All Origins,Unknown,us,t2_dm,total,114,666,nvss
1995,A,All,95,95,All Origins,1,us,all-cause,overall,10333,666,nvss
1995,A,All,95,95,All Origins,1,us,cvd_ihd,total,2339,666,nvss
1995,A,All,95,95,All Origins,1,us,cvd_stroke,total,136,666,nvss
1995,A,All,95,95,All Origins,1,us,lri,total,7,666,nvss
1995,A,All,95,95,All Origins,1,us,ncd_lri,total,8926,666,nvss
1995,A,All,95,95,All Origins,1,us,neo_lung,total,73,666,nvss
1995,A,All,95,95,All Origins,1,us,resp_copd,total,237,666,nvss
1995,A,All,95,95,All Origins,1,us,t2_dm,total,132,666,nvss
1995,A,All,95,95,All Origins,2,us,all-cause,overall,4199,666,nvss
1995,A,All,95,95,All Origins,2,us,cvd_ihd,total,707,666,nvss
1995,A,All,95,95,All Origins,2,us,cvd_stroke,total,46,666,nvss
1995,A,All,95,95,All Origins,2,us,lri,total,4,666,nvss
1995,A,All,95,95,All Origins,2,us,ncd_lri,total,3607,666,nvss
1995,A,All,95,95,All Origins,2,us,neo_lung,total,42,666,nvss
1995,A,All,95,95,All Origins,2,us,resp_copd,total,108,666,nvss
1995,A,All,95,95,All Origins,2,us,t2_dm,total,55,666,nvss
1995,A,All,95,95,All Origins,3,us,all-cause,overall,93,666,nvss
1995,A,All,95,95,All Origins,3,us,cvd_ihd,total,25,666,nvss
1995,A,All,95,95,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,All,95,95,All Origins,3,us,ncd_lri,total,79,666,nvss
1995,A,All,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,All,95,95,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,All,95,95,All Origins,666,us,all-cause,overall,21838,666,nvss
1995,A,All,95,95,All Origins,666,us,cvd_ihd,total,4183,666,nvss
1995,A,All,95,95,All Origins,666,us,cvd_stroke,total,248,666,nvss
1995,A,All,95,95,All Origins,666,us,lri,total,21,666,nvss
1995,A,All,95,95,All Origins,666,us,ncd_lri,total,18758,666,nvss
1995,A,All,95,95,All Origins,666,us,neo_lung,total,160,666,nvss
1995,A,All,95,95,All Origins,666,us,resp_copd,total,501,666,nvss
1995,A,All,95,95,All Origins,666,us,t2_dm,total,304,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,all-cause,overall,7213,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,cvd_ihd,total,1112,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,cvd_stroke,total,65,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,lri,total,10,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,ncd_lri,total,6146,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,neo_lung,total,45,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,resp_copd,total,155,666,nvss
1995,A,All,95,95,All Origins,Unknown,us,t2_dm,total,114,666,nvss
1995,A,All,96,96,All Origins,1,us,all-cause,overall,7912,666,nvss
1995,A,All,96,96,All Origins,1,us,cvd_ihd,total,1836,666,nvss
1995,A,All,96,96,All Origins,1,us,cvd_stroke,total,107,666,nvss
1995,A,All,96,96,All Origins,1,us,lri,total,1,666,nvss
1995,A,All,96,96,All Origins,1,us,ncd_lri,total,6825,666,nvss
1995,A,All,96,96,All Origins,1,us,neo_lung,total,64,666,nvss
1995,A,All,96,96,All Origins,1,us,resp_copd,total,148,666,nvss
1995,A,All,96,96,All Origins,1,us,t2_dm,total,84,666,nvss
1995,A,All,96,96,All Origins,2,us,all-cause,overall,3104,666,nvss
1995,A,All,96,96,All Origins,2,us,cvd_ihd,total,563,666,nvss
1995,A,All,96,96,All Origins,2,us,cvd_stroke,total,40,666,nvss
1995,A,All,96,96,All Origins,2,us,lri,total,6,666,nvss
1995,A,All,96,96,All Origins,2,us,ncd_lri,total,2640,666,nvss
1995,A,All,96,96,All Origins,2,us,neo_lung,total,22,666,nvss
1995,A,All,96,96,All Origins,2,us,resp_copd,total,65,666,nvss
1995,A,All,96,96,All Origins,2,us,t2_dm,total,38,666,nvss
1995,A,All,96,96,All Origins,3,us,all-cause,overall,67,666,nvss
1995,A,All,96,96,All Origins,3,us,cvd_ihd,total,19,666,nvss
1995,A,All,96,96,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,All,96,96,All Origins,3,us,ncd_lri,total,55,666,nvss
1995,A,All,96,96,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,All,96,96,All Origins,666,us,all-cause,overall,16485,666,nvss
1995,A,All,96,96,All Origins,666,us,cvd_ihd,total,3281,666,nvss
1995,A,All,96,96,All Origins,666,us,cvd_stroke,total,190,666,nvss
1995,A,All,96,96,All Origins,666,us,lri,total,13,666,nvss
1995,A,All,96,96,All Origins,666,us,ncd_lri,total,14052,666,nvss
1995,A,All,96,96,All Origins,666,us,neo_lung,total,116,666,nvss
1995,A,All,96,96,All Origins,666,us,resp_copd,total,318,666,nvss
1995,A,All,96,96,All Origins,666,us,t2_dm,total,196,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,all-cause,overall,5402,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,cvd_ihd,total,863,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,cvd_stroke,total,42,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,lri,total,6,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,ncd_lri,total,4532,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,neo_lung,total,30,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,resp_copd,total,105,666,nvss
1995,A,All,96,96,All Origins,Unknown,us,t2_dm,total,72,666,nvss
1995,A,All,97,97,All Origins,1,us,all-cause,overall,6552,666,nvss
1995,A,All,97,97,All Origins,1,us,cvd_ihd,total,1555,666,nvss
1995,A,All,97,97,All Origins,1,us,cvd_stroke,total,104,666,nvss
1995,A,All,97,97,All Origins,1,us,lri,total,5,666,nvss
1995,A,All,97,97,All Origins,1,us,ncd_lri,total,5628,666,nvss
1995,A,All,97,97,All Origins,1,us,neo_lung,total,33,666,nvss
1995,A,All,97,97,All Origins,1,us,resp_copd,total,128,666,nvss
1995,A,All,97,97,All Origins,1,us,t2_dm,total,63,666,nvss
1995,A,All,97,97,All Origins,2,us,all-cause,overall,2488,666,nvss
1995,A,All,97,97,All Origins,2,us,cvd_ihd,total,478,666,nvss
1995,A,All,97,97,All Origins,2,us,cvd_stroke,total,23,666,nvss
1995,A,All,97,97,All Origins,2,us,lri,total,4,666,nvss
1995,A,All,97,97,All Origins,2,us,ncd_lri,total,2121,666,nvss
1995,A,All,97,97,All Origins,2,us,neo_lung,total,26,666,nvss
1995,A,All,97,97,All Origins,2,us,resp_copd,total,56,666,nvss
1995,A,All,97,97,All Origins,2,us,t2_dm,total,31,666,nvss
1995,A,All,97,97,All Origins,3,us,all-cause,overall,61,666,nvss
1995,A,All,97,97,All Origins,3,us,cvd_ihd,total,9,666,nvss
1995,A,All,97,97,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,All,97,97,All Origins,3,us,ncd_lri,total,56,666,nvss
1995,A,All,97,97,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,All,97,97,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,All,97,97,All Origins,666,us,all-cause,overall,13592,666,nvss
1995,A,All,97,97,All Origins,666,us,cvd_ihd,total,2733,666,nvss
1995,A,All,97,97,All Origins,666,us,cvd_stroke,total,174,666,nvss
1995,A,All,97,97,All Origins,666,us,lri,total,12,666,nvss
1995,A,All,97,97,All Origins,666,us,ncd_lri,total,11539,666,nvss
1995,A,All,97,97,All Origins,666,us,neo_lung,total,89,666,nvss
1995,A,All,97,97,All Origins,666,us,resp_copd,total,283,666,nvss
1995,A,All,97,97,All Origins,666,us,t2_dm,total,151,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,all-cause,overall,4491,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,cvd_ihd,total,691,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,cvd_stroke,total,46,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,lri,total,3,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,ncd_lri,total,3734,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,neo_lung,total,30,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,resp_copd,total,96,666,nvss
1995,A,All,97,97,All Origins,Unknown,us,t2_dm,total,56,666,nvss
1995,A,All,98,98,All Origins,1,us,all-cause,overall,5015,666,nvss
1995,A,All,98,98,All Origins,1,us,cvd_ihd,total,1208,666,nvss
1995,A,All,98,98,All Origins,1,us,cvd_stroke,total,65,666,nvss
1995,A,All,98,98,All Origins,1,us,lri,total,3,666,nvss
1995,A,All,98,98,All Origins,1,us,ncd_lri,total,4308,666,nvss
1995,A,All,98,98,All Origins,1,us,neo_lung,total,29,666,nvss
