Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,75,75,Not Hispanic or Latino,1,us,cvd_stroke,total,686,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,lri,total,50,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,23875,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,neo_lung,total,2607,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,resp_copd,total,1956,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,t2_dm,total,122,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,all-cause,overall,16078,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,cvd_ihd,total,3242,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,cvd_stroke,total,447,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,15256,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,neo_lung,total,1677,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,resp_copd,total,1364,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,2,us,t2_dm,total,114,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,all-cause,overall,8868,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,cvd_ihd,total,1920,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,cvd_stroke,total,214,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,lri,total,18,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,8397,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,neo_lung,total,857,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,resp_copd,total,764,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,3,us,t2_dm,total,54,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,all-cause,overall,50048,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,cvd_ihd,total,10620,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,cvd_stroke,total,1347,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,lri,total,93,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,47528,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,neo_lung,total,5141,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,resp_copd,total,4084,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,666,us,t2_dm,total,290,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,all-cause,overall,1699,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,cvd_ihd,total,450,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,cvd_stroke,total,56,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,lri,total,6,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,1616,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,neo_lung,total,71,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,resp_copd,total,60,666,nvss
2001,A,White,76,76,Hispanic or Latino,1,us,t2_dm,total,26,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,all-cause,overall,627,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,cvd_ihd,total,121,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,cvd_stroke,total,20,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,590,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,neo_lung,total,44,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,resp_copd,total,23,666,nvss
2001,A,White,76,76,Hispanic or Latino,2,us,t2_dm,total,15,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,all-cause,overall,174,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,167,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2001,A,White,76,76,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,all-cause,overall,2500,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,cvd_ihd,total,608,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,cvd_stroke,total,79,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,lri,total,8,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,2373,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,neo_lung,total,122,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,resp_copd,total,94,666,nvss
2001,A,White,76,76,Hispanic or Latino,666,us,t2_dm,total,43,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,all-cause,overall,27318,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,cvd_ihd,total,6068,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,cvd_stroke,total,754,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,lri,total,54,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,25992,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,neo_lung,total,2572,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,resp_copd,total,2159,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,1,us,t2_dm,total,144,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,all-cause,overall,17279,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,cvd_ihd,total,3523,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,cvd_stroke,total,485,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,lri,total,29,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,16364,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,neo_lung,total,1611,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,resp_copd,total,1455,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,2,us,t2_dm,total,126,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,all-cause,overall,9716,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,cvd_ihd,total,1990,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,cvd_stroke,total,286,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,lri,total,12,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,9170,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,neo_lung,total,967,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,resp_copd,total,871,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,3,us,t2_dm,total,71,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,all-cause,overall,54313,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,cvd_ihd,total,11581,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,cvd_stroke,total,1525,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,lri,total,95,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,51526,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,neo_lung,total,5150,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,resp_copd,total,4485,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,666,us,t2_dm,total,341,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,all-cause,overall,1651,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,cvd_ihd,total,452,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,cvd_stroke,total,48,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,lri,total,1,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,1589,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,neo_lung,total,80,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,resp_copd,total,63,666,nvss
2001,A,White,77,77,Hispanic or Latino,1,us,t2_dm,total,22,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,all-cause,overall,633,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,cvd_ihd,total,144,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,cvd_stroke,total,22,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,lri,total,3,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,594,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,neo_lung,total,33,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,resp_copd,total,22,666,nvss
2001,A,White,77,77,Hispanic or Latino,2,us,t2_dm,total,11,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,all-cause,overall,199,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,cvd_ihd,total,41,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,182,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,neo_lung,total,14,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,resp_copd,total,13,666,nvss
2001,A,White,77,77,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,all-cause,overall,2483,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,cvd_ihd,total,637,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,cvd_stroke,total,77,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,2365,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,neo_lung,total,127,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,resp_copd,total,98,666,nvss
2001,A,White,77,77,Hispanic or Latino,666,us,t2_dm,total,34,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,all-cause,overall,28671,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,cvd_ihd,total,6405,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,cvd_stroke,total,840,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,lri,total,69,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,27280,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,neo_lung,total,2492,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,resp_copd,total,2217,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,1,us,t2_dm,total,158,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,all-cause,overall,18094,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,cvd_ihd,total,3781,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,cvd_stroke,total,556,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,lri,total,45,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,17185,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,neo_lung,total,1625,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,resp_copd,total,1446,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,2,us,t2_dm,total,128,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,all-cause,overall,9872,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,cvd_ihd,total,2159,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,cvd_stroke,total,288,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,lri,total,23,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,9332,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,neo_lung,total,825,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,resp_copd,total,806,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,3,us,t2_dm,total,68,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,all-cause,overall,56637,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,cvd_ihd,total,12345,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,cvd_stroke,total,1684,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,lri,total,137,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,53797,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,neo_lung,total,4942,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,resp_copd,total,4469,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,666,us,t2_dm,total,354,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,all-cause,overall,1687,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,cvd_ihd,total,419,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,cvd_stroke,total,64,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,lri,total,6,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,1605,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,neo_lung,total,92,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,resp_copd,total,63,666,nvss
2001,A,White,78,78,Hispanic or Latino,1,us,t2_dm,total,15,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,all-cause,overall,612,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,cvd_ihd,total,126,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,569,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,neo_lung,total,28,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,resp_copd,total,39,666,nvss
2001,A,White,78,78,Hispanic or Latino,2,us,t2_dm,total,12,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,all-cause,overall,174,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,cvd_ihd,total,39,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,161,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2001,A,White,78,78,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,2473,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,584,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,lri,total,6,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,2335,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,130,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,106,666,nvss
2001,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,27,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,all-cause,overall,29703,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,cvd_ihd,total,6723,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,cvd_stroke,total,896,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,lri,total,58,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,28235,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,neo_lung,total,2346,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,resp_copd,total,2101,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,1,us,t2_dm,total,149,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,all-cause,overall,18510,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,cvd_ihd,total,3866,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,cvd_stroke,total,568,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,lri,total,45,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,17535,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,neo_lung,total,1531,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,resp_copd,total,1435,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,2,us,t2_dm,total,139,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,all-cause,overall,10183,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,cvd_ihd,total,2179,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,cvd_stroke,total,315,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,lri,total,22,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,9646,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,neo_lung,total,768,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,resp_copd,total,801,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,3,us,t2_dm,total,75,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,58396,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,12768,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,1779,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,125,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,55416,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,4645,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,4337,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,363,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,all-cause,overall,1641,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,cvd_ihd,total,432,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,cvd_stroke,total,61,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,lri,total,7,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,1551,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,neo_lung,total,77,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,resp_copd,total,57,666,nvss
2001,A,White,79,79,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,all-cause,overall,629,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,cvd_ihd,total,137,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,cvd_stroke,total,17,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,lri,total,2,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,595,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,neo_lung,total,38,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,resp_copd,total,27,666,nvss
2001,A,White,79,79,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,all-cause,overall,172,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,159,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2001,A,White,79,79,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,2442,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,604,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,lri,total,9,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,2305,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,121,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,89,666,nvss
2001,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,24,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,all-cause,overall,31880,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,cvd_ihd,total,7512,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,cvd_stroke,total,1051,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,lri,total,61,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,30288,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,neo_lung,total,2292,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,resp_copd,total,2227,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,1,us,t2_dm,total,164,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,all-cause,overall,19686,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,cvd_ihd,total,4127,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,cvd_stroke,total,661,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,lri,total,41,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,18659,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,neo_lung,total,1465,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,resp_copd,total,1455,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,2,us,t2_dm,total,127,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,all-cause,overall,11058,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,cvd_ihd,total,2354,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,cvd_stroke,total,347,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,lri,total,20,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,10491,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,neo_lung,total,818,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,resp_copd,total,848,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,3,us,t2_dm,total,89,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,62624,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,13993,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,2059,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,122,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,59438,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,4575,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,4530,666,nvss
2001,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,380,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,1610,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,469,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,49,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,lri,total,11,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,1536,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,67,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2001,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2001,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,606,666,nvss
