Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,White,99,99,All Origins,2,us,neo_lung,total,6,666,nvss
1996,A,White,99,99,All Origins,2,us,resp_copd,total,29,666,nvss
1996,A,White,99,99,All Origins,2,us,t2_dm,total,14,666,nvss
1996,A,White,99,99,All Origins,3,us,all-cause,overall,29,666,nvss
1996,A,White,99,99,All Origins,3,us,cvd_ihd,total,7,666,nvss
1996,A,White,99,99,All Origins,3,us,ncd_lri,total,22,666,nvss
1996,A,White,99,99,All Origins,666,us,all-cause,overall,7044,666,nvss
1996,A,White,99,99,All Origins,666,us,cvd_ihd,total,1395,666,nvss
1996,A,White,99,99,All Origins,666,us,cvd_stroke,total,83,666,nvss
1996,A,White,99,99,All Origins,666,us,lri,total,4,666,nvss
1996,A,White,99,99,All Origins,666,us,ncd_lri,total,5908,666,nvss
1996,A,White,99,99,All Origins,666,us,neo_lung,total,37,666,nvss
1996,A,White,99,99,All Origins,666,us,resp_copd,total,144,666,nvss
1996,A,White,99,99,All Origins,666,us,t2_dm,total,80,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,all-cause,overall,2338,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,cvd_ihd,total,370,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,cvd_stroke,total,26,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,lri,total,2,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,ncd_lri,total,1922,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,resp_copd,total,51,666,nvss
1996,A,White,99,99,All Origins,Unknown,us,t2_dm,total,32,666,nvss
1996,A,All,100,100,All Origins,1,us,all-cause,overall,2856,666,nvss
1996,A,All,100,100,All Origins,1,us,cvd_ihd,total,678,666,nvss
1996,A,All,100,100,All Origins,1,us,cvd_stroke,total,36,666,nvss
1996,A,All,100,100,All Origins,1,us,ncd_lri,total,2413,666,nvss
1996,A,All,100,100,All Origins,1,us,neo_lung,total,14,666,nvss
1996,A,All,100,100,All Origins,1,us,resp_copd,total,39,666,nvss
1996,A,All,100,100,All Origins,1,us,t2_dm,total,24,666,nvss
1996,A,All,100,100,All Origins,2,us,all-cause,overall,1160,666,nvss
1996,A,All,100,100,All Origins,2,us,cvd_ihd,total,226,666,nvss
1996,A,All,100,100,All Origins,2,us,cvd_stroke,total,17,666,nvss
1996,A,All,100,100,All Origins,2,us,lri,total,3,666,nvss
1996,A,All,100,100,All Origins,2,us,ncd_lri,total,965,666,nvss
1996,A,All,100,100,All Origins,2,us,neo_lung,total,4,666,nvss
1996,A,All,100,100,All Origins,2,us,resp_copd,total,10,666,nvss
1996,A,All,100,100,All Origins,2,us,t2_dm,total,11,666,nvss
1996,A,All,100,100,All Origins,3,us,all-cause,overall,24,666,nvss
1996,A,All,100,100,All Origins,3,us,cvd_ihd,total,4,666,nvss
1996,A,All,100,100,All Origins,3,us,ncd_lri,total,20,666,nvss
1996,A,All,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,All,100,100,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,All,100,100,All Origins,666,us,all-cause,overall,6004,666,nvss
1996,A,All,100,100,All Origins,666,us,cvd_ihd,total,1238,666,nvss
1996,A,All,100,100,All Origins,666,us,cvd_stroke,total,71,666,nvss
1996,A,All,100,100,All Origins,666,us,lri,total,7,666,nvss
1996,A,All,100,100,All Origins,666,us,ncd_lri,total,4989,666,nvss
1996,A,All,100,100,All Origins,666,us,neo_lung,total,25,666,nvss
1996,A,All,100,100,All Origins,666,us,resp_copd,total,79,666,nvss
1996,A,All,100,100,All Origins,666,us,t2_dm,total,59,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,all-cause,overall,1964,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,cvd_ihd,total,330,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,lri,total,4,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,ncd_lri,total,1591,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,resp_copd,total,29,666,nvss
1996,A,All,100,100,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1996,A,All,101,101,All Origins,1,us,all-cause,overall,1878,666,nvss
1996,A,All,101,101,All Origins,1,us,cvd_ihd,total,459,666,nvss
1996,A,All,101,101,All Origins,1,us,cvd_stroke,total,20,666,nvss
1996,A,All,101,101,All Origins,1,us,lri,total,3,666,nvss
1996,A,All,101,101,All Origins,1,us,ncd_lri,total,1574,666,nvss
1996,A,All,101,101,All Origins,1,us,neo_lung,total,8,666,nvss
1996,A,All,101,101,All Origins,1,us,resp_copd,total,31,666,nvss
1996,A,All,101,101,All Origins,1,us,t2_dm,total,27,666,nvss
1996,A,All,101,101,All Origins,2,us,all-cause,overall,804,666,nvss
1996,A,All,101,101,All Origins,2,us,cvd_ihd,total,158,666,nvss
1996,A,All,101,101,All Origins,2,us,cvd_stroke,total,5,666,nvss
1996,A,All,101,101,All Origins,2,us,lri,total,2,666,nvss
1996,A,All,101,101,All Origins,2,us,ncd_lri,total,670,666,nvss
1996,A,All,101,101,All Origins,2,us,neo_lung,total,3,666,nvss
1996,A,All,101,101,All Origins,2,us,resp_copd,total,12,666,nvss
1996,A,All,101,101,All Origins,2,us,t2_dm,total,11,666,nvss
1996,A,All,101,101,All Origins,3,us,all-cause,overall,29,666,nvss
1996,A,All,101,101,All Origins,3,us,cvd_ihd,total,6,666,nvss
1996,A,All,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,lri,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,ncd_lri,total,22,666,nvss
1996,A,All,101,101,All Origins,666,us,all-cause,overall,4017,666,nvss
1996,A,All,101,101,All Origins,666,us,cvd_ihd,total,847,666,nvss
1996,A,All,101,101,All Origins,666,us,cvd_stroke,total,31,666,nvss
1996,A,All,101,101,All Origins,666,us,lri,total,8,666,nvss
1996,A,All,101,101,All Origins,666,us,ncd_lri,total,3353,666,nvss
1996,A,All,101,101,All Origins,666,us,neo_lung,total,16,666,nvss
1996,A,All,101,101,All Origins,666,us,resp_copd,total,60,666,nvss
1996,A,All,101,101,All Origins,666,us,t2_dm,total,54,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,all-cause,overall,1306,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,cvd_ihd,total,224,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,ncd_lri,total,1087,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,resp_copd,total,17,666,nvss
1996,A,All,101,101,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1996,A,All,102,102,All Origins,1,us,all-cause,overall,1357,666,nvss
1996,A,All,102,102,All Origins,1,us,cvd_ihd,total,337,666,nvss
1996,A,All,102,102,All Origins,1,us,cvd_stroke,total,16,666,nvss
1996,A,All,102,102,All Origins,1,us,lri,total,1,666,nvss
1996,A,All,102,102,All Origins,1,us,ncd_lri,total,1134,666,nvss
1996,A,All,102,102,All Origins,1,us,neo_lung,total,4,666,nvss
1996,A,All,102,102,All Origins,1,us,resp_copd,total,18,666,nvss
1996,A,All,102,102,All Origins,1,us,t2_dm,total,14,666,nvss
1996,A,All,102,102,All Origins,2,us,all-cause,overall,531,666,nvss
1996,A,All,102,102,All Origins,2,us,cvd_ihd,total,100,666,nvss
1996,A,All,102,102,All Origins,2,us,cvd_stroke,total,6,666,nvss
1996,A,All,102,102,All Origins,2,us,ncd_lri,total,446,666,nvss
1996,A,All,102,102,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,All,102,102,All Origins,2,us,resp_copd,total,11,666,nvss
1996,A,All,102,102,All Origins,2,us,t2_dm,total,8,666,nvss
1996,A,All,102,102,All Origins,3,us,all-cause,overall,19,666,nvss
1996,A,All,102,102,All Origins,3,us,cvd_ihd,total,3,666,nvss
1996,A,All,102,102,All Origins,3,us,ncd_lri,total,18,666,nvss
1996,A,All,102,102,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,All,102,102,All Origins,666,us,all-cause,overall,2829,666,nvss
1996,A,All,102,102,All Origins,666,us,cvd_ihd,total,579,666,nvss
1996,A,All,102,102,All Origins,666,us,cvd_stroke,total,29,666,nvss
1996,A,All,102,102,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,102,102,All Origins,666,us,ncd_lri,total,2327,666,nvss
1996,A,All,102,102,All Origins,666,us,neo_lung,total,9,666,nvss
1996,A,All,102,102,All Origins,666,us,resp_copd,total,42,666,nvss
1996,A,All,102,102,All Origins,666,us,t2_dm,total,32,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,all-cause,overall,922,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,cvd_ihd,total,139,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,ncd_lri,total,729,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1996,A,All,102,102,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1996,A,All,103,103,All Origins,1,us,all-cause,overall,789,666,nvss
1996,A,All,103,103,All Origins,1,us,cvd_ihd,total,193,666,nvss
1996,A,All,103,103,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,All,103,103,All Origins,1,us,lri,total,1,666,nvss
1996,A,All,103,103,All Origins,1,us,ncd_lri,total,645,666,nvss
1996,A,All,103,103,All Origins,1,us,neo_lung,total,4,666,nvss
1996,A,All,103,103,All Origins,1,us,resp_copd,total,14,666,nvss
1996,A,All,103,103,All Origins,1,us,t2_dm,total,6,666,nvss
1996,A,All,103,103,All Origins,2,us,all-cause,overall,365,666,nvss
1996,A,All,103,103,All Origins,2,us,cvd_ihd,total,61,666,nvss
1996,A,All,103,103,All Origins,2,us,cvd_stroke,total,4,666,nvss
1996,A,All,103,103,All Origins,2,us,ncd_lri,total,301,666,nvss
1996,A,All,103,103,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,All,103,103,All Origins,2,us,resp_copd,total,3,666,nvss
1996,A,All,103,103,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,All,103,103,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,All,103,103,All Origins,3,us,cvd_ihd,total,5,666,nvss
1996,A,All,103,103,All Origins,3,us,ncd_lri,total,9,666,nvss
1996,A,All,103,103,All Origins,666,us,all-cause,overall,1761,666,nvss
1996,A,All,103,103,All Origins,666,us,cvd_ihd,total,356,666,nvss
1996,A,All,103,103,All Origins,666,us,cvd_stroke,total,12,666,nvss
1996,A,All,103,103,All Origins,666,us,lri,total,2,666,nvss
1996,A,All,103,103,All Origins,666,us,ncd_lri,total,1434,666,nvss
1996,A,All,103,103,All Origins,666,us,neo_lung,total,10,666,nvss
1996,A,All,103,103,All Origins,666,us,resp_copd,total,23,666,nvss
1996,A,All,103,103,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,all-cause,overall,596,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,cvd_ihd,total,97,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,ncd_lri,total,479,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1996,A,All,103,103,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1996,A,All,104,104,All Origins,1,us,all-cause,overall,506,666,nvss
1996,A,All,104,104,All Origins,1,us,cvd_ihd,total,130,666,nvss
1996,A,All,104,104,All Origins,1,us,cvd_stroke,total,7,666,nvss
1996,A,All,104,104,All Origins,1,us,lri,total,1,666,nvss
1996,A,All,104,104,All Origins,1,us,ncd_lri,total,419,666,nvss
1996,A,All,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,All,104,104,All Origins,1,us,resp_copd,total,6,666,nvss
1996,A,All,104,104,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,All,104,104,All Origins,2,us,all-cause,overall,183,666,nvss
1996,A,All,104,104,All Origins,2,us,cvd_ihd,total,34,666,nvss
1996,A,All,104,104,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,All,104,104,All Origins,2,us,ncd_lri,total,144,666,nvss
1996,A,All,104,104,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,All,104,104,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,All,104,104,All Origins,3,us,cvd_ihd,total,4,666,nvss
1996,A,All,104,104,All Origins,3,us,ncd_lri,total,5,666,nvss
1996,A,All,104,104,All Origins,666,us,all-cause,overall,1097,666,nvss
1996,A,All,104,104,All Origins,666,us,cvd_ihd,total,226,666,nvss
1996,A,All,104,104,All Origins,666,us,cvd_stroke,total,13,666,nvss
1996,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,104,104,All Origins,666,us,ncd_lri,total,884,666,nvss
1996,A,All,104,104,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,All,104,104,All Origins,666,us,resp_copd,total,12,666,nvss
1996,A,All,104,104,All Origins,666,us,t2_dm,total,7,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,all-cause,overall,402,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,cvd_ihd,total,58,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,ncd_lri,total,316,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1996,A,All,104,104,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,All,105,105,All Origins,1,us,all-cause,overall,309,666,nvss
1996,A,All,105,105,All Origins,1,us,cvd_ihd,total,74,666,nvss
1996,A,All,105,105,All Origins,1,us,cvd_stroke,total,2,666,nvss
1996,A,All,105,105,All Origins,1,us,ncd_lri,total,253,666,nvss
1996,A,All,105,105,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,All,105,105,All Origins,1,us,resp_copd,total,3,666,nvss
1996,A,All,105,105,All Origins,1,us,t2_dm,total,7,666,nvss
1996,A,All,105,105,All Origins,2,us,all-cause,overall,125,666,nvss
1996,A,All,105,105,All Origins,2,us,cvd_ihd,total,33,666,nvss
1996,A,All,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,All,105,105,All Origins,2,us,ncd_lri,total,103,666,nvss
1996,A,All,105,105,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,All,105,105,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,All,105,105,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,All,105,105,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,All,105,105,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,All,105,105,All Origins,666,us,all-cause,overall,658,666,nvss
1996,A,All,105,105,All Origins,666,us,cvd_ihd,total,144,666,nvss
1996,A,All,105,105,All Origins,666,us,cvd_stroke,total,5,666,nvss
1996,A,All,105,105,All Origins,666,us,lri,total,2,666,nvss
1996,A,All,105,105,All Origins,666,us,ncd_lri,total,523,666,nvss
1996,A,All,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,All,105,105,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,All,105,105,All Origins,666,us,t2_dm,total,12,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,all-cause,overall,220,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,cvd_ihd,total,35,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,lri,total,2,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,ncd_lri,total,163,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,All,105,105,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,All,106,106,All Origins,1,us,all-cause,overall,200,666,nvss
1996,A,All,106,106,All Origins,1,us,cvd_ihd,total,49,666,nvss
1996,A,All,106,106,All Origins,1,us,cvd_stroke,total,2,666,nvss
1996,A,All,106,106,All Origins,1,us,ncd_lri,total,166,666,nvss
1996,A,All,106,106,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,All,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,All,106,106,All Origins,1,us,t2_dm,total,2,666,nvss
1996,A,All,106,106,All Origins,2,us,all-cause,overall,92,666,nvss
1996,A,All,106,106,All Origins,2,us,cvd_ihd,total,20,666,nvss
1996,A,All,106,106,All Origins,2,us,ncd_lri,total,76,666,nvss
1996,A,All,106,106,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,All,106,106,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,All,106,106,All Origins,2,us,t2_dm,total,3,666,nvss
1996,A,All,106,106,All Origins,666,us,all-cause,overall,422,666,nvss
1996,A,All,106,106,All Origins,666,us,cvd_ihd,total,90,666,nvss
1996,A,All,106,106,All Origins,666,us,cvd_stroke,total,5,666,nvss
1996,A,All,106,106,All Origins,666,us,ncd_lri,total,349,666,nvss
1996,A,All,106,106,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,All,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
1996,A,All,106,106,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,all-cause,overall,130,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,ncd_lri,total,107,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,All,106,106,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,All,107,107,All Origins,1,us,all-cause,overall,98,666,nvss
1996,A,All,107,107,All Origins,1,us,cvd_ihd,total,20,666,nvss
1996,A,All,107,107,All Origins,1,us,ncd_lri,total,71,666,nvss
1996,A,All,107,107,All Origins,1,us,resp_copd,total,3,666,nvss
1996,A,All,107,107,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,All,107,107,All Origins,2,us,all-cause,overall,55,666,nvss
1996,A,All,107,107,All Origins,2,us,cvd_ihd,total,7,666,nvss
1996,A,All,107,107,All Origins,2,us,ncd_lri,total,36,666,nvss
1996,A,All,107,107,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,All,107,107,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,All,107,107,All Origins,666,us,all-cause,overall,234,666,nvss
1996,A,All,107,107,All Origins,666,us,cvd_ihd,total,38,666,nvss
1996,A,All,107,107,All Origins,666,us,ncd_lri,total,167,666,nvss
1996,A,All,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,All,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,All,107,107,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,All,107,107,All Origins,Unknown,us,all-cause,overall,81,666,nvss
1996,A,All,107,107,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1996,A,All,107,107,All Origins,Unknown,us,ncd_lri,total,60,666,nvss
1996,A,All,107,107,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,All,108,108,All Origins,1,us,all-cause,overall,65,666,nvss
1996,A,All,108,108,All Origins,1,us,cvd_ihd,total,15,666,nvss
1996,A,All,108,108,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,All,108,108,All Origins,1,us,ncd_lri,total,49,666,nvss
1996,A,All,108,108,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,All,108,108,All Origins,2,us,all-cause,overall,27,666,nvss
1996,A,All,108,108,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,All,108,108,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,All,108,108,All Origins,2,us,ncd_lri,total,22,666,nvss
1996,A,All,108,108,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,All,108,108,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,All,108,108,All Origins,666,us,all-cause,overall,145,666,nvss
1996,A,All,108,108,All Origins,666,us,cvd_ihd,total,24,666,nvss
1996,A,All,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,All,108,108,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,108,108,All Origins,666,us,ncd_lri,total,116,666,nvss
1996,A,All,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,All,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,All,108,108,All Origins,Unknown,us,all-cause,overall,53,666,nvss
1996,A,All,108,108,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1996,A,All,108,108,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,All,108,108,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1996,A,All,108,108,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1996,A,All,109,109,All Origins,1,us,all-cause,overall,34,666,nvss
1996,A,All,109,109,All Origins,1,us,cvd_ihd,total,7,666,nvss
1996,A,All,109,109,All Origins,1,us,ncd_lri,total,28,666,nvss
1996,A,All,109,109,All Origins,2,us,all-cause,overall,17,666,nvss
1996,A,All,109,109,All Origins,2,us,cvd_ihd,total,3,666,nvss
1996,A,All,109,109,All Origins,2,us,ncd_lri,total,16,666,nvss
1996,A,All,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,All,109,109,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,All,109,109,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,All,109,109,All Origins,666,us,all-cause,overall,82,666,nvss
1996,A,All,109,109,All Origins,666,us,cvd_ihd,total,14,666,nvss
1996,A,All,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,All,109,109,All Origins,666,us,ncd_lri,total,66,666,nvss
1996,A,All,109,109,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,All,109,109,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,All,109,109,All Origins,Unknown,us,all-cause,overall,30,666,nvss
